joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
-0.5,0.0,30.511313,1,1,-96,1,-249,0,1,0,0,0,0,0,0,5,6,4,4,0,0,1,0,0
-0.5,0.0,31.598098,1,1,-96,1,-250,0,1,0,0,0,0,0,0,6,5,3,5,0,0,1,0,0
-0.5,0.0,32.687549,1,1,-96,0,-251,0,1,0,0,0,0,0,0,7,4,4,4,0,0,1,0,0
-0.5,0.0,33.779484,1,1,-96,0,-252,0,1,0,0,0,0,0,0,6,5,5,3,0,0,1,0,0
-0.5,0.0,34.873741,1,1,-96,0,-253,0,1,0,0,0,0,0,0,7,4,6,4,0,0,1,0,0
-0.5,0.0,35.970173,1,1,-96,0,-254,0,1,0,0,0,0,0,0,6,5,7,5,0,0,1,0,0
-0.5,0.0,37.06865,1,1,-96,0,-255,0,1,0,0,0,0,0,0,7,6,6,6,0,0,1,0,0
-0.5,0.0,38.169054,1,1,-96,0,-256,0,1,0,0,0,0,0,0,6,7,5,5,0,0,1,0,0
-0.5,0.0,39.271277,1,1,-96,0,-257,0,1,0,0,0,0,0,0,7,6,6,4,0,0,1,0,0
-0.5,0.0,40.375224,1,1,-96,0,-258,0,1,0,0,0,0,0,0,6,7,5,5,0,0,1,0,0
-0.5,0.0,41.480803,1,1,-96,0,-259,0,1,0,0,0,0,0,0,5,6,4,6,0,0,1,0,0
-0.5,0.0,42.587934,1,1,-96,0,-260,0,1,0,0,0,0,0,0,4,5,3,5,0,0,1,0,0
-0.5,0.0,43.696541,1,1,-96,0,-261,0,1,0,0,0,0,0,0,3,4,4,4,0,0,1,0,0
-0.5,0.0,44.806554,1,1,-96,0,-262,0,1,0,0,0,0,0,0,4,5,3,3,0,0,1,0,0
-0.5,0.0,45.917909,1,1,-96,0,-263,0,1,0,0,0,0,0,0,3,6,4,4,0,0,1,0,0
-0.5,0.0,47.030545,1,1,-96,0,-264,0,1,0,0,0,0,0,0,4,5,5,5,0,0,1,0,0
-0.5,0.0,48.144405,1,1,-96,0,-265,0,1,0,0,0,0,0,0,5,6,6,4,0,0,1,0,0
-0.5,0.0,49.259437,0,1,-96,0,-266,0,1,0,0,0,0,0,0,6,5,5,5,0,0,1,0,0
-0.5,0.0,50.375592,0,1,-96,0,-267,0,1,0,0,0,0,0,0,7,4,4,6,0,0,1,0,0
-0.5,0.0,51.492822,0,1,-96,0,-268,0,1,0,0,0,0,0,0,6,5,3,5,0,0,1,0,0
-0.5,0.0,52.611083,0,1,-96,0,-269,0,1,0,0,0,0,0,0,5,6,4,6,0,0,1,0,0
-0.5,0.0,53.730333,0,1,-96,0,-270,0,1,0,0,0,0,0,0,6,7,3,7,0,0,1,0,0
3.75,3.5,54.850532,0,1,-96,0,-271,0,1,0,0,0,0,0,0,5,6,4,6,0,0,1,0,0
3.75,3.5,50.858093,0,1,-96,0,-272,0,1,0,0,0,0,0,0,4,5,3,7,0,0,1,0,0
3.75,3.5,46.933932,1,1,-96,0,-273,0,1,0,0,0,0,0,0,5,6,4,6,0,0,1,0,0
3.75,3.5,43.096198,1,1,-96,0,-274,0,1,0,0,0,0,0,0,4,7,5,7,0,0,1,0,0
3.75,3.5,39.36963,1,1,-96,0,-275,0,1,0,0,0,0,0,0,3,6,4,6,0,0,1,0,0
3.75,3.5,35.788384,1,1,-96,0,-276,0,1,0,0,0,0,0,0,4,7,5,5,0,0,1,0,0
3.75,3.5,32.400053,1,1,-96,0,-277,0,1,0,0,0,0,0,0,5,6,6,4,0,0,1,0,0
3.75,3.5,29.271024,1,1,-96,0,-278,0,1,0,0,0,0,0,0,6,7,5,5,0,0,1,0,0
3.75,3.5,26.492597,1,1,-96,0,-279,0,1,0,0,0,0,0,0,7,6,6,6,0,0,1,0,0
3.75,3.5,24.185119,1,1,-96,0,-280,0,1,0,0,0,0,0,0,6,5,7,5,0,0,1,0,0
3.75,3.5,22.493167,1,1,-96,0,-281,0,1,0,0,0,0,0,0,5,6,6,4,0,0,1,0,0
3.75,3.5,21.561293,1,1,-96,0,-282,0,1,0,0,0,0,0,0,4,7,5,3,0,0,1,0,0
3.75,3.5,21.487793,1,1,-96,0,-283,0,1,0,0,0,0,0,0,5,6,4,4,0,0,1,0,0
4.25,3.5,22.280397,1,1,-96,0,-284,0,0,0,0,0,0,0,0,6,7,5,3,0,0,1,0,0
4.25,3.5,24.30244,1,1,-97,0,-285,0,0,0,0,0,0,0,0,7,6,4,4,0,0,1,0,0
4.25,3.5,27.017924,1,1,-98,0,-286,0,0,0,0,0,0,0,0,6,7,3,5,0,0,1,0,0
4.25,3.5,30.239925,1,1,-99,0,-287,0,0,0,0,0,0,0,0,5,6,4,4,0,0,1,0,0
4.25,3.5,33.823397,1,1,-100,0,-288,0,0,0,0,0,0,0,0,6,7,3,5,0,0,1,0,0
4.25,3.5,37.66478,1,1,-101,0,-289,0,0,0,0,0,0,0,0,5,6,4,4,0,0,1,0,0
4.5,3.75,41.69238,1,1,-102,0,-290,0,0,0,0,0,0,0,0,6,7,5,3,0,0,1,0,0
4.5,3.75,46.136063,1,1,-103,0,-291,0,0,0,0,0,0,0,0,7,6,4,4,0,0,1,0,0
4.5,3.75,50.701184,0,1,-104,0,-292,0,1,0,0,0,0,0,0,6,5,5,5,0,0,1,0,0
4.5,3.75,55.357373,0,1,-104,0,-293,0,1,0,0,0,0,0,0,5,6,4,4,0,0,1,0,0
4.5,3.75,60.083164,0,1,-104,0,-294,0,1,0,0,0,0,0,0,6,5,3,5,0,0,1,0,0
4.5,3.75,64.863078,0,1,-104,0,-295,0,1,0,0,0,0,0,0,5,4,4,6,0,0,1,0,0
4.5,3.75,69.685738,0,1,-104,0,-296,0,1,0,0,0,0,0,0,4,3,5,5,0,0,1,0,0
4.5,3.75,74.542629,0,1,-104,0,-297,0,1,0,0,0,0,0,0,3,4,4,6,0,0,1,0,0
4.5,3.75,79.427274,0,1,-104,0,-298,0,1,0,1,0,0,0,0,4,3,5,7,0,0,1,0,0
4.5,3.75,84.334672,0,1,-104,0,-298,0,1,0,1,0,0,0,0,5,4,4,6,0,0,1,0,0
4.5,3.75,89.260904,0,1,-104,0,-298,0,1,0,1,0,0,0,0,6,5,3,7,0,0,1,0,0
4.5,3.25,94.202868,0,1,-104,0,-298,0,1,0,1,0,0,0,0,7,4,4,6,0,0,1,0,0
3.0,2.25,98.965407,0,1,-104,0,-298,0,1,0,1,0,0,0,0,6,3,3,7,0,0,1,0,0
-0.75,0.5,101.960515,0,1,-104,0,-298,0,1,0,1,0,0,0,0,7,4,4,6,0,0,1,0,0
-1.5,0.0,100.819519,0,1,-104,0,-298,0,1,0,1,0,0,0,0,6,3,3,7,0,0,1,0,0
-4.5,-2.0,98.791528,0,1,-104,0,-298,0,1,0,1,0,0,0,0,7,4,4,6,0,0,1,0,0
-4.5,-2.0,93.222734,0,1,-104,0,-298,0,1,0,1,0,0,0,0,6,3,3,7,0,0,1,0,0
-4.75,-2.0,87.657149,0,1,-104,0,-298,0,1,0,1,0,0,0,0,7,4,4,6,0,0,1,0,0
-4.75,-2.0,81.863159,0,1,-104,0,-298,0,1,0,1,0,0,0,0,6,5,5,7,0,0,1,0,0
-4.75,-2.0,76.072834,0,1,-104,0,-298,0,1,0,1,0,0,0,0,5,4,4,6,0,0,1,0,0
-4.75,-2.0,70.287452,0,1,-104,0,-298,0,1,0,1,0,0,0,0,4,3,3,5,0,0,1,0,0
-4.75,-2.0,64.508741,0,1,-104,0,-298,0,1,0,1,0,0,0,0,3,4,4,6,0,0,1,0,0
-4.75,-2.0,58.739099,0,1,-104,0,-298,0,1,0,1,0,0,0,0,4,3,3,7,0,0,1,0,0
-4.75,-1.75,52.981957,0,1,-104,0,-298,0,1,0,1,0,0,0,0,3,4,4,6,0,0,1,0,0
-4.75,-1.5,47.314991,1,1,-104,0,-298,0,1,0,1,0,0,0,0,4,5,5,5,0,0,1,0,0
-3.75,-1.0,41.730867,1,1,-104,0,-298,0,1,0,1,0,0,0,0,5,6,4,6,0,0,1,0,0
-0.5,-1.0,37.252916,1,1,-104,0,-298,0,1,0,1,0,0,0,0,4,7,3,5,0,0,1,0,0
-0.25,-0.75,35.93808,1,1,-104,0,-298,0,1,0,1,0,0,0,0,3,6,4,4,0,0,1,0,0
-0.25,-0.75,34.973784,1,1,-104,0,-298,0,1,0,1,0,0,0,0,4,5,3,3,0,0,1,0,0
-0.25,-0.75,34.056502,1,1,-104,0,-298,0,1,0,1,0,0,0,0,5,4,4,4,0,0,1,0,0
-0.25,-0.75,33.189874,1,1,-104,0,-298,0,1,0,1,0,0,0,0,6,3,3,3,0,0,1,0,0
-0.25,-0.75,32.377698,1,1,-104,0,-298,0,1,0,1,0,0,0,0,5,4,4,4,0,0,1,0,0
-0.25,-0.75,31.623892,1,1,-104,0,-298,0,1,0,1,0,0,0,0,6,5,3,5,0,0,1,0,0
-0.25,-0.75,30.932433,1,1,-104,0,-298,0,1,0,1,0,0,0,0,7,4,4,4,0,0,1,0,0
-0.25,-0.75,30.307293,1,1,-104,0,-298,0,1,0,1,0,0,0,0,6,5,5,3,0,0,1,0,0
-0.25,-0.75,29.752344,1,1,-104,0,-298,0,1,0,1,0,0,0,0,5,6,4,4,0,0,1,0,0
-0.25,-0.75,29.271264,1,1,-104,0,-298,0,1,0,1,0,0,0,0,6,5,5,5,0,0,1,0,0
-0.25,-0.75,28.867422,1,1,-104,0,-298,0,1,0,1,0,0,0,0,7,6,4,6,0,0,1,0,0
-0.25,-0.75,28.543768,1,1,-104,0,-298,0,1,0,1,0,0,0,0,6,5,5,7,0,0,1,0,0
-0.5,-0.5,28.302715,1,1,-104,0,-298,0,1,1,1,0,0,0,0,7,4,6,6,0,0,1,0,0
-0.5,-0.5,27.820045,1,1,-104,0,-297,0,1,1,1,0,0,0,0,6,3,5,7,0,0,1,0,0
-0.5,-0.5,27.408807,1,1,-104,0,-296,0,1,1,1,0,0,0,0,5,4,4,6,0,0,1,0,0
-0.5,-0.5,27.072086,1,1,-104,0,-295,0,1,1,1,0,0,0,0,4,5,5,7,0,0,1,0,0
-0.5,-0.5,26.812517,1,1,-104,0,-294,0,1,1,1,0,0,0,0,5,6,4,6,0,0,1,0,0
-1.0,0.0,26.632177,1,1,-104,0,-293,0,1,1,1,0,0,0,0,6,5,5,7,0,0,1,0,0
-1.0,0.0,25.830959,1,1,-104,0,-292,0,1,1,1,0,0,0,0,7,4,4,6,0,0,1,0,0
-1.0,0.0,25.10333,1,1,-104,0,-291,0,1,1,1,0,0,0,0,6,5,5,7,0,0,1,0,0
-1.0,0.0,24.456089,1,1,-104,0,-290,0,1,1,1,0,0,0,0,5,6,4,6,0,0,1,0,0
-1.0,0.0,23.896001,1,1,-104,0,-289,0,1,1,1,0,0,0,0,4,7,5,5,0,0,1,0,0
-1.0,0.75,23.429554,1,1,-104,0,-288,0,1,1,1,0,0,0,0,3,6,6,6,0,0,1,0,0
-0.75,1.25,22.447517,1,1,-104,0,-287,0,1,1,1,0,0,0,0,4,5,7,7,0,0,1,0,0
-0.75,1.25,21.236386,1,1,-104,0,-286,0,1,1,1,0,0,0,0,5,4,6,6,0,0,1,0,0
-0.75,1.25,20.042922,1,1,-104,0,-285,0,1,1,1,0,0,0,0,4,3,7,7,0,0,1,0,0
-0.75,1.25,18.871461,1,1,-104,0,-284,0,1,1,1,0,0,0,0,3,4,6,6,0,0,1,0,0
-0.75,1.25,17.72742,1,1,-104,0,-283,0,1,1,1,0,0,0,0,4,5,7,7,0,0,1,0,0
-0.75,1.25,16.617589,1,1,-104,0,-282,0,1,1,1,0,0,0,0,3,6,6,6,0,0,1,0,0
-0.75,1.25,15.550506,1,1,-104,0,-281,0,1,1,1,0,0,0,0,4,5,7,5,0,0,1,0,0
-0.75,1.25,14.536887,1,1,-104,0,-280,0,1,1,1,0,0,0,0,3,6,6,4,0,0,1,0,0
-0.75,1.25,13.590097,1,1,-104,0,-279,0,1,1,1,0,0,0,0,4,5,5,5,0,0,1,0,0
-0.75,1.25,12.726557,1,1,-104,0,-278,0,1,1,1,0,0,0,0,5,4,4,6,0,0,1,0,0
-0.75,1.25,11.965903,1,1,-104,0,-277,0,1,1,1,0,0,0,0,6,5,3,7,0,0,1,0,0
-0.75,1.25,11.330571,1,1,-104,0,-276,0,1,1,1,0,0,0,0,5,4,4,6,0,0,1,0,0
-0.75,1.25,10.84439,1,1,-104,0,-275,0,1,1,1,0,0,0,0,4,3,5,5,0,0,1,0,0
-0.75,1.25,10.529877,1,1,-104,0,-274,0,1,1,1,0,0,0,0,5,4,6,4,0,0,1,0,0
-0.75,1.25,10.404479,1,1,-104,0,-273,0,1,1,1,0,0,0,0,4,5,7,3,0,0,1,0,0
-0.75,1.25,10.476848,1,1,-104,0,-272,0,1,1,1,0,0,0,0,5,4,6,4,0,0,1,0,0
-0.75,1.25,10.744807,1,1,-104,0,-271,0,1,1,1,0,0,0,0,6,5,5,3,0,0,1,0,0
-0.75,1.25,11.19607,1,1,-104,0,-270,0,1,1,1,0,0,0,0,7,6,6,4,0,0,1,0,0
-0.75,1.25,11.811309,1,1,-104,0,-269,0,1,1,1,0,0,0,0,6,7,2,5,0,0,1,0,0
-0.75,1.25,12.568034,1,1,-104,0,-268,0,1,1,1,0,0,0,0,5,6,1,4,1,0,1,0,0
-0.75,1.5,13.443846,1,1,-104,0,-267,0,1,1,1,0,0,0,0,6,7,2,3,1,0,1,0,0
-0.75,1.5,14.342475,1,1,-104,0,-266,0,1,1,1,0,0,0,0,7,6,1,4,1,0,1,0,0
-0.75,1.5,15.35966,1,1,-104,0,-265,0,1,1,1,0,0,0,0,6,7,0,5,1,0,1,0,0
-0.75,1.5,16.474877,1,1,-104,0,-264,0,1,1,1,0,0,0,0,5,6,1,4,1,0,1,0,0
-0.75,1.5,17.670905,1,1,-104,0,-263,0,1,1,1,0,0,0,0,4,5,2,3,1,0,1,0,0
-0.75,1.5,18.933681,1,1,-104,0,-262,0,1,1,1,0,0,0,0,5,4,1,4,1,0,1,0,0
-0.75,1.5,20.251893,1,1,-104,0,-261,0,1,1,1,0,0,0,0,4,3,0,3,1,0,1,0,0
-0.75,1.5,21.616501,1,1,-104,0,-260,0,1,1,1,0,0,0,0,5,4,1,4,1,0,1,0,0
-0.75,1.5,23.020292,1,1,-104,0,-259,0,1,1,1,0,0,0,0,6,5,0,5,1,0,1,0,0
-0.75,1.5,24.457498,1,1,-104,0,-258,0,1,1,1,0,0,0,0,5,4,1,4,1,0,1,0,0
-0.75,1.5,25.923489,1,1,-104,0,-257,0,1,1,1,0,0,0,0,4,3,2,5,1,0,1,0,0
-0.75,1.5,27.414526,1,1,-104,0,-256,0,1,1,1,0,0,0,0,5,4,1,6,1,0,1,0,0
-0.75,1.5,28.927574,1,1,-104,0,-255,0,1,1,1,0,0,0,0,6,5,0,7,1,0,1,0,0
-0.75,1.5,30.460148,1,1,-104,0,-254,0,1,1,1,0,0,0,0,5,6,1,6,1,0,1,0,0
-0.75,1.5,32.010205,1,1,-104,0,-253,0,1,1,1,0,0,0,0,6,7,0,7,1,0,1,0,0
-0.75,1.5,33.576051,1,1,-104,0,-252,0,1,1,1,0,0,0,0,5,6,1,6,1,0,1,0,0
-0.75,1.5,35.156274,1,1,-104,0,-251,0,1,1,1,0,0,0,0,4,5,0,7,1,0,1,0,0
-0.75,1.5,36.749686,1,1,-104,1,-250,0,1,1,1,0,0,0,0,3,4,1,6,1,0,1,0,0
-0.75,1.5,38.355288,1,1,-104,1,-249,0,1,1,1,0,0,0,0,4,3,0,5,1,0,1,0,0
-0.75,1.5,39.972229,1,1,-104,1,-248,0,1,1,1,0,0,0,0,5,4,1,6,1,0,1,0,0
-0.75,1.5,41.599784,1,1,-104,1,-247,0,1,1,1,0,0,0,0,6,3,2,5,1,0,1,0,0
-0.75,1.5,43.237328,1,1,-104,1,-246,0,1,1,1,0,0,0,0,5,4,1,4,1,0,1,0,0
-0.75,1.5,44.884324,1,1,-104,1,-245,0,1,1,1,0,0,0,0,4,5,2,5,1,1,0,1,0
-0.75,1.5,46.540306,1,1,-104,1,-244,0,1,1,1,0,0,0,0,3,6,5,4,1,0,1,0,0
-0.75,1.5,48.20487,1,1,-104,1,-243,0,1,1,1,0,0,0,0,4,7,0,5,0,0,1,0,0
-0.75,1.5,49.877659,0,1,-104,1,-242,0,1,1,1,0,0,0,0,3,6,0,6,0,0,1,0,0
-0.75,1.5,51.558363,0,1,-104,1,-241,0,1,1,1,0,0,0,0,4,7,0,5,0,0,1,0,0
-0.75,1.5,53.246707,0,1,-104,1,-240,0,1,1,1,0,0,0,0,3,6,0,6,0,0,1,0,0
-0.75,1.5,54.942448,0,1,-104,1,-239,0,1,1,1,0,0,0,0,4,5,0,7,0,0,1,0,0
-0.75,1.5,56.645371,0,1,-104,1,-238,0,1,1,1,0,0,0,0,5,4,0,6,0,0,1,0,0
-0.75,1.5,58.355284,0,1,-104,1,-237,0,1,1,1,0,0,0,0,4,5,0,5,0,0,1,0,0
-0.75,1.5,60.072016,0,1,-104,1,-236,0,1,1,1,0,0,0,0,5,6,0,4,0,0,1,0,0
-0.75,1.5,61.795412,0,1,-104,1,-235,0,1,1,1,0,0,0,0,6,5,0,5,0,0,1,0,0
-0.75,1.5,63.525334,0,1,-104,1,-234,0,1,1,1,0,0,0,0,7,4,0,4,0,0,1,0,0
-0.75,1.5,65.261659,0,1,-104,1,-233,0,1,1,1,0,0,0,0,6,3,0,3,0,0,1,0,0
-0.75,1.5,67.004273,0,1,-104,1,-232,0,1,1,1,0,0,0,0,5,4,0,4,0,0,1,0,0
-0.75,1.5,68.753074,0,1,-104,1,-231,0,1,1,1,0,0,0,0,4,3,0,3,0,0,1,0,0
-0.75,1.5,70.507969,0,1,-104,1,-230,0,1,1,1,0,0,0,0,5,4,6,4,0,0,1,0,0
7.25,-2.25,72.268873,0,1,-104,1,-229,0,1,1,1,0,0,0,0,4,5,7,3,0,0,1,0,0
10.75,-3.5,65.218673,0,1,-104,1,-228,0,1,1,1,0,0,0,0,3,6,6,4,0,0,1,0,0
14.25,-4.0,54.533466,0,1,-104,1,-227,0,1,1,1,0,0,0,0,4,7,7,5,0,0,1,0,0
14.25,-4.0,40.737374,1,1,-104,1,-226,0,1,1,1,0,0,0,0,3,6,6,6,0,0,1,0,0
14.25,-4.0,27.447421,1,1,-104,1,-225,0,1,1,1,0,0,0,0,4,5,7,7,0,0,1,0,0
13.5,-4.25,15.970954,1,1,-104,1,-224,0,1,1,1,0,0,0,0,5,4,6,6,0,0,1,0,0
11.25,-4.25,12.188504,1,1,-104,1,-223,0,1,1,1,0,0,0,0,4,5,7,5,0,0,1,0,0
11.0,-4.25,18.196698,1,1,-104,1,-222,0,1,1,1,0,0,0,0,3,6,6,6,0,0,1,0,0
10.5,-4.25,27.678788,1,1,-104,1,-221,0,1,1,1,0,0,0,0,4,7,7,5,0,0,1,0,0
9.0,-4.25,37.668974,1,1,-104,1,-220,0,1,1,1,0,0,0,0,5,6,6,6,0,0,1,0,0
7.0,-3.25,46.552942,1,1,-104,1,-219,0,1,1,1,0,0,0,0,4,5,7,7,0,0,1,0,0
5.0,-1.25,53.466746,0,1,-104,1,-218,0,1,1,1,0,0,0,0,5,6,6,6,0,0,1,0,0
3.75,-0.5,58.03798,0,1,-104,1,-217,0,1,1,1,0,0,0,0,4,7,5,7,0,0,1,0,0
3.75,0.0,61.220434,0,1,-104,1,-216,0,1,1,1,0,0,0,0,5,6,6,6,0,0,1,0,0
3.25,0.25,64.286333,0,1,-104,1,-215,0,1,1,1,0,0,0,0,6,7,7,5,0,0,1,0,0
3.0,0.25,66.80938,0,1,-104,1,-214,0,1,1,1,0,0,0,0,5,6,6,4,0,0,1,0,0
2.0,0.75,69.088896,0,1,-104,1,-213,0,1,1,1,0,0,0,0,6,7,5,5,0,0,1,0,0
0.25,0.75,70.288398,0,1,-104,1,-212,0,1,1,1,0,0,0,0,7,6,4,6,0,0,1,0,0
-0.5,0.75,69.774672,0,1,-104,1,-211,0,1,1,1,0,0,0,0,6,7,3,7,0,0,1,0,0
-0.75,0.75,68.52368,0,1,-104,1,-210,0,1,1,1,0,0,0,0,7,6,4,6,0,0,1,0,0
-1.0,0.75,67.025132,0,1,-104,1,-209,0,1,1,1,0,0,0,0,6,5,5,5,0,0,1,0,0
-1.0,0.75,65.278697,0,1,-104,1,-208,0,1,1,1,0,0,0,0,7,6,4,4,0,0,1,0,0
-1.0,0.75,63.529933,0,1,-104,1,-207,0,1,1,1,0,0,0,0,6,5,5,3,0,0,1,0,0
-1.0,0.75,61.778937,0,1,-104,1,-206,0,1,1,1,0,0,0,0,7,4,6,4,0,0,1,0,0
-1.0,0.75,60.025819,0,1,-104,1,-205,0,1,1,1,0,0,0,0,6,5,5,3,0,0,1,0,0
-1.0,0.75,58.270699,0,1,-104,1,-204,0,1,1,1,0,0,0,0,7,4,4,4,0,0,1,0,0
-1.0,0.75,56.513714,0,1,-104,1,-203,0,1,1,1,0,0,0,0,6,5,5,5,0,0,1,0,0
-1.0,0.75,54.755018,0,1,-104,1,-202,0,1,1,1,0,0,0,0,7,4,6,6,0,0,1,0,0
-1.0,0.75,52.994785,0,1,-104,1,-201,0,1,1,1,0,0,0,0,6,3,5,7,0,0,1,0,0
-1.0,0.75,51.233213,0,1,-104,1,-200,0,1,1,1,0,0,0,0,5,4,6,6,0,0,1,0,0
-1.0,0.75,49.470528,0,1,-104,1,-199,0,1,1,1,0,0,0,0,6,3,7,5,0,0,1,0,0
-1.0,0.75,47.70699,1,1,-104,1,-198,0,1,1,1,0,0,0,0,5,4,6,4,0,0,1,0,0
-1.0,0.75,45.942897,1,1,-104,1,-197,0,1,1,1,0,0,0,0,4,3,5,5,0,0,1,0,0
-1.0,0.75,44.178596,1,1,-104,1,-196,0,1,1,1,0,0,0,0,3,4,4,4,0,0,1,0,0
-1.0,0.75,42.414491,1,1,-104,1,-195,0,1,1,1,0,0,0,0,4,3,3,3,0,0,1,0,0
-1.0,0.75,40.651057,1,1,-104,1,-194,0,1,1,1,0,0,0,0,3,4,4,4,0,0,1,0,0
-1.0,0.75,38.888853,1,1,-104,1,-193,0,1,1,1,0,0,0,0,4,3,5,5,0,0,1,0,0
-1.0,0.75,37.128547,1,1,-104,1,-192,0,1,1,1,0,0,0,0,5,4,6,4,0,0,1,0,0
-1.0,0.75,35.370937,1,1,-104,1,-191,0,1,1,1,0,0,0,0,6,5,5,5,0,0,1,0,0
-1.0,0.75,33.616987,1,1,-104,1,-190,0,1,1,1,0,0,0,0,5,4,4,6,0,0,1,0,0
-1.0,0.75,31.867874,1,1,-104,1,-189,0,1,1,1,0,0,0,0,4,3,3,5,0,0,1,0,0
-1.0,0.75,30.125044,1,1,-104,1,-188,0,1,1,1,0,0,0,0,5,4,4,6,0,0,1,0,0
-1.0,0.75,28.390294,1,1,-104,1,-187,0,1,1,1,0,0,0,0,4,5,5,5,0,0,1,0,0
-1.0,0.75,26.665884,1,1,-104,1,-186,0,1,1,1,0,0,0,0,5,4,6,4,0,0,1,0,0
-1.0,0.75,24.954686,1,1,-104,1,-185,0,1,1,1,0,0,0,0,4,3,7,5,0,0,1,0,0
-2.25,-2.0,23.260396,1,1,-104,1,-184,0,1,1,1,0,0,0,0,3,4,6,6,0,0,1,0,0
-2.25,-2.0,20.257576,1,1,-104,1,-183,0,1,1,1,0,0,0,0,4,3,7,7,0,0,1,0,0
-2.25,-2.0,17.502137,1,1,-104,1,-182,0,1,1,1,0,0,0,0,5,4,6,6,0,0,1,0,0
-2.25,-2.0,15.128353,1,1,-104,1,-181,0,1,1,1,0,0,0,0,6,3,7,7,0,0,1,0,0
-2.25,-2.0,13.339817,1,1,-104,1,-180,0,0,1,1,0,0,0,0,7,4,6,6,0,0,1,0,0
-2.25,-1.5,12.390723,1,1,-105,1,-179,0,0,1,1,0,0,0,0,6,3,5,7,0,0,1,0,0
-2.0,-1.0,12.022522,1,1,-106,1,-178,0,0,1,1,0,0,0,0,5,4,4,6,0,0,1,0,0
0.0,0.5,12.141472,1,1,-107,1,-177,0,0,1,1,0,0,0,0,6,3,5,5,0,0,1,0,0
0.5,1.0,11.593388,1,1,-108,1,-176,0,0,1,1,0,0,0,0,5,4,4,4,0,0,1,0,0
0.5,1.25,10.645397,1,1,-109,1,-175,0,0,1,1,0,0,0,0,6,5,3,5,0,0,1,0,0
0.5,1.25,9.445197,1,1,-110,1,-174,0,0,1,1,0,0,0,0,7,6,4,4,0,0,1,0,0
0.5,1.25,8.239672,1,1,-111,1,-173,0,0,1,1,0,0,0,0,6,7,5,3,0,0,1,0,0
0.5,1.25,7.029027,1,1,-112,1,-172,0,0,1,1,0,0,0,0,7,6,4,4,0,0,1,0,0
0.5,1.25,5.813639,1,1,-113,1,-171,0,0,1,1,0,0,0,0,6,7,5,5,0,0,1,0,0
0.5,1.25,4.594292,1,1,-114,1,-170,0,0,1,1,0,0,0,0,7,6,4,6,0,0,1,0,0
0.5,1.25,3.37291,1,1,-115,1,-169,0,0,1,1,0,0,0,0,6,5,3,5,0,0,1,0,0
-0.25,0.25,2.155816,1,1,-116,1,-168,0,0,1,1,0,0,0,0,5,6,4,6,0,0,1,0,0
-0.25,0.0,2.198266,1,1,-117,1,-167,0,0,1,1,0,0,0,0,4,5,5,5,0,0,1,0,0
-0.25,0.0,2.828145,1,1,-118,1,-166,0,0,1,1,0,0,0,0,5,6,4,4,0,0,1,0,0
-0.25,0.0,3.624354,1,1,-119,1,-165,0,0,1,1,0,0,0,0,4,5,5,3,0,0,1,0,0
-0.25,0.0,4.500065,1,1,-120,1,-164,0,0,1,1,0,0,0,0,5,6,4,4,0,0,1,0,0
-0.25,0.0,5.417375,1,1,-121,1,-163,0,0,1,1,0,0,0,0,4,7,5,5,0,0,1,0,0
-0.25,0.0,6.35875,1,1,-122,1,-162,0,0,1,1,0,0,0,0,5,6,4,6,0,0,1,0,0
-0.25,0.0,7.315297,1,1,-123,1,-161,0,0,1,1,0,0,0,0,4,5,3,7,0,0,1,0,0
-0.25,0.0,8.282108,1,1,-124,1,-160,0,0,1,1,0,0,0,0,3,6,4,6,0,0,1,0,0
-0.25,0.0,9.25628,1,1,-125,1,-159,0,0,1,1,0,0,0,0,4,5,5,5,0,0,1,0,0
-0.25,0.0,10.235998,1,1,-126,1,-158,0,0,1,1,0,0,0,0,5,6,4,6,0,0,1,0,0
-0.25,0.0,11.220071,1,1,-127,1,-157,0,0,1,1,0,0,0,0,6,7,3,5,0,0,1,0,0
-0.25,0.0,12.207689,1,1,-128,1,-156,0,0,1,1,0,0,0,0,5,6,4,6,0,0,1,0,0
-0.25,0.0,13.198283,1,1,-129,1,-155,0,0,1,1,0,0,0,0,6,5,5,7,0,0,1,0,0
-0.25,0.0,14.191441,1,1,-130,1,-154,0,0,1,1,0,0,0,0,7,6,4,6,0,0,1,0,0
-0.25,0.0,15.186859,1,1,-131,1,-153,0,0,1,1,0,0,0,0,6,5,3,5,0,0,1,0,0
-0.25,0.0,16.184309,1,1,-132,1,-152,0,0,1,1,0,0,0,0,5,6,4,6,0,0,1,0,0
-0.25,0.0,17.183615,1,1,-133,1,-151,0,0,1,1,0,0,0,0,2,5,5,7,0,0,1,0,0
-0.25,0.0,18.18464,1,1,-134,1,-150,0,0,1,1,0,0,0,0,1,4,4,6,1,0,1,0,0
-0.25,0.0,19.187277,1,1,-135,1,-149,0,0,1,1,0,0,0,0,2,5,3,5,1,0,1,0,0
