joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
-0.5,2.75,42.556553,1,1,-143,0,-428,0,1,0,0,0,0,0,0,5,1,6,4,1,0,1,0,0
-0.5,2.75,44.517939,1,1,-143,0,-429,0,1,0,0,0,0,0,0,6,0,7,3,1,0,1,0,0
1.0,-0.5,46.483883,1,1,-143,0,-430,0,1,0,0,0,0,0,0,7,1,6,4,1,0,1,0,0
1.75,-2.0,44.877592,1,1,-143,0,-431,0,1,0,0,0,0,0,0,6,2,7,5,1,0,1,0,0
1.75,-2.0,41.597658,1,1,-143,0,-432,0,1,0,0,0,0,0,0,5,1,6,6,1,0,1,0,0
1.75,-2.0,38.321054,1,1,-143,0,-433,0,1,0,0,0,0,0,0,6,0,5,7,1,0,1,0,0
1.75,-2.0,35.047822,1,1,-143,0,-434,0,1,0,0,0,0,0,0,7,1,6,6,1,0,1,0,0
1.0,0.0,31.77801,1,1,-143,0,-435,0,1,0,0,0,0,0,0,6,2,5,5,1,0,1,0,0
1.0,0.0,30.636745,1,1,-143,0,-436,0,1,0,0,0,0,0,0,5,1,4,4,1,0,1,0,0
1.0,0.0,29.502042,1,1,-143,0,-437,0,1,0,0,0,0,0,0,4,0,3,3,1,0,1,0,0
1.0,0.0,28.374233,1,1,-143,0,-438,0,1,0,0,0,0,0,0,5,1,4,4,1,0,1,0,0
1.0,0.0,27.253701,1,1,-143,0,-439,0,1,0,0,0,0,0,0,4,0,3,5,1,0,1,0,0
1.0,0.0,26.140886,1,1,-143,0,-440,0,1,0,0,0,0,0,0,5,1,4,4,1,0,1,0,0
1.0,0.0,25.036298,1,1,-143,0,-441,0,1,0,0,0,0,0,0,6,2,5,5,1,0,1,0,0
1.0,0.0,23.940531,1,1,-143,0,-442,0,1,0,0,0,0,0,0,7,1,4,6,1,0,1,0,0
1.0,0.0,22.854281,1,1,-143,0,-443,0,1,0,0,0,0,0,0,6,2,5,5,1,0,1,0,0
1.0,0.0,21.77837,1,1,-143,0,-444,0,1,0,0,0,0,0,0,5,1,6,6,1,0,1,0,0
1.0,0.0,20.713773,1,1,-143,0,-445,0,1,0,0,0,0,0,0,4,0,5,7,1,0,1,0,0
1.0,0.0,19.661658,1,1,-143,0,-446,0,1,0,0,0,0,0,0,3,1,6,6,1,0,1,0,0
1.0,0.0,18.623428,1,1,-143,0,-447,0,1,0,0,0,0,0,0,4,2,5,5,1,0,1,0,0
1.0,0.0,17.600787,1,1,-143,0,-448,0,1,1,0,0,0,0,0,3,1,4,4,1,0,1,0,0
1.0,0.0,16.595816,1,1,-143,0,-447,0,1,1,1,0,0,0,0,4,2,5,5,1,0,1,0,0
1.0,0.0,15.611071,1,1,-143,0,-446,0,1,1,1,0,0,0,0,3,1,4,4,1,0,1,0,0
1.0,0.0,14.64972,1,1,-143,0,-445,0,1,1,1,0,0,0,0,4,2,5,3,1,0,1,0,0
1.0,0.0,13.715705,1,1,-143,0,-444,0,1,1,1,0,0,0,0,3,1,6,4,1,0,1,0,0
1.0,0.0,12.813956,1,1,-143,0,-443,0,1,1,1,0,0,0,0,4,0,7,3,1,0,1,0,0
1.0,0.0,11.950651,1,1,-143,0,-442,0,1,1,1,0,0,0,0,5,1,6,4,1,0,1,0,0
1.0,0.0,11.133526,1,1,-143,0,-441,0,1,1,1,0,0,0,0,4,2,7,5,1,0,1,0,0
1.0,0.0,10.372194,1,1,-143,0,-440,0,1,1,1,0,0,0,0,5,1,6,4,1,0,1,0,0
1.0,0.0,9.67843,1,1,-143,0,-439,0,1,1,1,0,0,0,0,6,0,5,5,1,0,1,0,0
1.0,0.0,9.06626,1,1,-143,0,-438,0,1,1,1,0,0,0,0,5,1,4,6,1,0,1,0,0
1.0,0.0,8.551632,1,1,-143,0,-437,0,1,1,1,0,0,0,0,4,0,5,5,1,0,1,0,0
1.0,0.0,8.151367,1,1,-143,0,-436,0,1,1,1,0,0,0,0,3,1,6,6,1,0,1,0,0
1.0,0.0,7.881175,1,1,-143,0,-435,0,1,1,1,0,0,0,0,4,2,5,7,1,0,1,0,0
1.0,0.0,7.752903,1,1,-143,0,-434,0,1,1,1,0,0,0,0,3,1,4,6,1,0,1,0,0
1.0,0.0,7.771821,1,1,-143,0,-433,0,1,1,1,0,0,0,0,4,2,3,7,1,0,1,0,0
1.0,0.0,7.935151,1,1,-143,0,-432,0,1,1,1,0,0,0,0,5,1,4,6,1,0,1,0,0
0.0,0.75,8.232639,1,1,-143,0,-431,0,1,1,1,0,0,0,0,4,2,3,7,1,0,1,0,0
0.0,0.75,7.908272,1,1,-143,0,-430,0,1,1,1,0,0,0,0,5,1,4,6,1,0,1,0,0
0.0,1.25,7.581907,1,1,-143,0,-429,0,1,1,1,0,0,0,0,6,0,5,5,1,0,1,0,0
0.0,1.25,7.449649,1,1,-143,0,-428,0,1,1,1,0,0,0,0,5,1,6,4,1,0,1,0,0
0.0,1.25,7.354528,1,1,-143,0,-427,0,1,1,1,0,0,0,0,6,2,7,3,1,0,1,0,0
0.0,1.25,7.299013,1,1,-143,0,-426,0,1,1,1,0,0,0,0,7,1,6,4,1,0,1,0,0
0.0,1.25,7.285039,1,1,-143,0,-425,0,1,1,1,0,0,0,0,6,2,5,3,1,0,1,0,0
0.0,1.25,7.313885,1,1,-143,0,-424,0,1,1,1,0,0,0,0,5,1,4,4,1,0,1,0,0
0.0,1.25,7.386094,1,1,-143,0,-423,0,1,1,1,0,0,0,0,6,0,3,5,1,0,1,0,0
0.0,1.25,7.501455,1,1,-143,0,-422,0,1,1,1,0,0,0,0,5,1,4,4,1,0,1,0,0
0.0,1.25,7.659053,1,1,-143,0,-421,0,1,1,1,0,0,0,0,6,2,5,5,1,0,1,0,0
0.0,1.25,7.857367,1,1,-143,0,-420,0,1,1,1,0,0,0,0,5,1,6,6,1,0,1,0,0
0.0,1.25,8.094408,1,1,-143,0,-419,0,1,1,1,0,0,0,0,4,2,7,5,1,0,1,0,0
0.0,1.25,8.367867,1,1,-143,0,-418,0,1,1,1,0,0,0,0,5,1,6,6,1,0,1,0,0
0.0,1.25,8.675262,1,1,-143,0,-417,0,1,1,1,0,0,0,0,4,0,7,7,1,0,1,0,0
0.0,1.25,9.014057,1,1,-143,0,-416,0,1,1,1,0,0,0,0,3,5,6,6,1,1,0,0,1
0.0,1.25,9.381759,1,1,-143,0,-415,0,1,1,1,0,0,0,0,4,6,7,5,0,0,1,0,0
0.0,1.25,9.77599,1,1,-143,0,-414,0,1,1,1,0,0,0,0,5,5,6,4,0,0,1,0,0
0.0,1.25,10.19453,1,1,-143,0,-413,0,1,1,1,0,0,0,0,4,6,7,5,0,0,1,0,0
0.0,1.25,10.635342,1,1,-143,0,-412,0,1,1,1,0,0,0,0,3,7,6,6,0,0,1,0,0
0.0,1.25,11.096577,1,1,-143,0,-411,0,1,1,1,0,0,0,0,4,6,5,5,0,0,1,0,0
0.0,1.25,11.576576,1,1,-143,0,-410,0,1,1,1,0,0,0,0,3,5,4,4,0,0,1,0,0
0.0,1.25,12.07386,1,1,-143,0,-409,0,1,1,1,0,0,0,0,4,4,5,3,0,0,1,0,0
0.0,1.25,12.587115,1,1,-143,0,-408,0,1,1,1,0,0,0,0,5,3,6,4,0,0,1,0,0
0.0,1.25,13.11518,1,1,-143,0,-407,0,1,1,1,0,0,0,0,4,4,5,5,0,0,1,0,0
0.0,1.25,13.65703,1,1,-143,0,-406,0,1,1,1,0,0,0,0,5,3,4,6,0,0,1,0,0
0.0,1.25,14.211763,1,1,-143,0,-405,0,1,1,1,0,0,0,0,6,4,5,7,0,0,1,0,0
0.0,1.25,14.778582,1,1,-143,0,-404,0,1,1,1,0,0,0,0,5,5,4,6,0,0,1,0,0
0.0,1.25,15.356785,1,1,-143,0,-403,1,1,1,1,0,0,0,0,4,4,3,5,0,0,1,0,0
0.0,1.25,15.945754,1,1,-142,0,-402,1,1,1,1,0,0,0,0,3,3,4,4,0,0,1,0,0
0.0,1.25,16.544943,1,1,-141,0,-401,1,1,1,1,0,0,0,0,4,4,5,3,0,0,1,0,0
0.0,1.25,17.153869,1,1,-140,0,-400,1,1,1,1,0,0,0,0,3,3,6,4,0,0,1,0,0
0.0,1.25,17.772105,1,1,-139,0,-399,1,1,1,1,0,0,0,0,4,4,5,3,0,0,1,0,0
0.0,1.25,18.399273,1,1,-138,0,-398,1,1,1,1,0,0,0,0,5,5,6,4,0,0,1,0,0
0.0,1.25,19.035035,1,1,-137,0,-397,1,1,1,1,0,0,0,0,4,6,7,3,0,0,1,0,0
0.0,1.25,19.679093,1,1,-136,0,-396,1,1,1,1,0,0,0,0,3,5,6,4,0,0,1,0,0
0.0,1.25,20.331182,1,1,-135,0,-395,1,1,1,1,0,0,0,0,4,4,5,5,0,0,1,0,0
0.0,1.25,20.991062,1,1,-134,0,-394,1,1,1,1,0,0,0,0,3,5,6,4,0,0,1,0,0
0.0,1.25,21.658522,1,1,-133,0,-393,1,1,1,1,0,0,0,0,4,6,7,5,0,0,1,0,0
0.0,1.25,22.333371,1,1,-132,0,-392,1,1,1,1,0,0,0,0,3,7,6,4,0,0,1,0,0
0.0,1.25,23.015439,1,1,-131,0,-391,1,1,1,1,0,0,0,0,4,6,7,3,0,0,1,0,0
0.0,1.25,23.704572,1,1,-130,0,-390,1,1,1,1,0,0,0,0,5,5,6,4,0,0,1,0,0
0.0,1.25,24.400633,1,1,-129,0,-389,1,1,1,1,0,0,0,0,4,4,7,3,0,0,1,0,0
0.0,1.25,25.103497,1,1,-128,0,-388,1,1,1,1,0,0,0,0,3,5,6,4,0,0,1,0,0
0.0,1.25,25.813052,1,1,-127,0,-387,1,1,1,1,0,0,0,0,4,6,7,5,0,0,1,0,0
0.0,1.25,26.529197,1,1,-126,0,-386,1,1,1,1,0,0,0,0,3,5,6,4,0,0,1,0,0
0.0,1.25,27.25184,1,1,-125,0,-385,1,1,1,1,0,0,0,0,4,6,7,3,0,1,0,0,1
0.0,1.25,27.980899,1,1,-124,0,-384,1,1,1,1,0,0,0,0,3,7,6,4,0,0,1,0,0
0.0,1.25,28.716297,1,1,-123,0,-383,1,1,1,1,0,0,0,0,4,6,5,5,0,0,1,0,0
0.0,1.25,29.457967,1,1,-122,0,-382,1,1,1,1,0,0,0,0,3,5,4,6,0,0,1,0,0
0.0,1.25,30.205847,1,1,-121,0,-381,1,1,1,1,0,0,0,0,4,4,3,5,0,0,1,0,0
0.0,1.25,30.95988,1,1,-120,0,-380,1,1,1,1,0,0,0,0,3,5,4,4,0,0,1,0,0
0.0,1.25,31.720014,1,1,-119,0,-379,1,1,1,1,0,0,0,0,4,6,5,3,0,0,1,0,0
0.0,1.25,32.486204,1,1,-118,0,-378,1,1,1,1,0,0,0,0,3,7,4,4,0,0,1,0,0
0.0,1.25,33.258405,1,1,-117,0,-377,1,1,1,1,0,0,0,0,4,6,3,5,0,0,1,0,0
0.0,1.25,34.036579,1,1,-116,0,-376,1,1,1,1,0,0,0,0,5,5,4,6,0,0,1,0,0
0.0,1.25,34.820691,1,1,-115,0,-375,1,1,1,1,0,0,0,0,6,6,3,7,0,0,1,0,0
0.0,1.25,35.610708,1,1,-114,0,-374,1,1,1,1,0,0,0,0,7,7,4,6,0,0,1,0,0
0.0,1.25,36.4066,1,1,-113,0,-373,1,1,1,1,0,0,0,0,6,6,3,7,0,0,1,0,0
0.0,1.25,37.208341,1,1,-112,0,-372,1,1,1,1,0,0,0,0,7,5,4,6,0,0,1,0,0
0.0,1.25,38.015904,1,1,-111,0,-371,1,1,1,1,0,0,0,0,6,4,5,7,0,0,1,0,0
0.0,1.25,38.829267,1,1,-110,0,-370,1,1,1,1,0,0,0,0,5,5,6,6,0,0,1,0,0
0.0,1.25,39.64841,1,1,-109,0,-369,1,1,1,1,0,0,0,0,4,6,5,5,0,0,1,0,0
0.0,1.25,40.473313,1,1,-108,0,-368,1,1,1,1,0,0,0,0,3,5,4,4,0,0,1,0,0
2.0,-0.5,41.303959,1,1,-107,0,-367,1,1,1,1,0,0,0,0,4,4,5,3,0,0,1,0,0
2.0,-0.5,39.658401,1,1,-106,0,-366,1,1,1,1,0,0,0,0,5,3,4,4,0,0,1,0,0
2.75,-1.25,38.034731,1,1,-105,0,-365,1,1,1,1,0,0,0,0,6,4,5,3,0,0,1,0,0
3.25,-1.5,35.442706,1,1,-104,0,-364,1,1,1,1,0,0,0,0,7,3,6,4,0,0,1,0,0
2.25,-0.75,32.486529,1,1,-103,0,-363,1,1,1,1,0,0,0,0,6,4,5,5,0,0,1,0,0
2.25,-0.75,30.661188,1,1,-102,0,-362,1,1,1,1,0,0,0,0,7,5,6,4,0,0,1,0,0
2.25,-0.75,28.886973,1,1,-101,0,-361,1,1,1,1,0,0,0,0,6,6,5,5,0,0,1,0,0
2.25,-0.75,27.172744,1,1,-100,0,-360,1,1,1,1,0,0,0,0,5,5,1,6,0,0,1,0,0
2.25,-0.75,25.52936,1,1,-99,0,-359,1,1,1,1,0,0,0,0,6,4,2,7,1,0,1,0,0
2.25,-0.75,23.970091,1,1,-98,0,-358,1,1,1,1,0,0,0,0,5,5,1,6,1,0,1,0,0
2.25,-0.75,22.511036,1,1,-97,0,-357,1,1,1,1,0,0,0,0,4,6,0,5,1,0,1,0,0
2.25,-0.75,21.17145,1,1,-96,0,-356,1,1,1,1,0,0,0,0,3,5,1,4,1,0,1,0,0
2.25,-0.75,19.973828,1,1,-95,0,-355,1,1,1,1,0,0,0,0,4,4,2,3,1,0,1,0,0
2.25,-0.75,18.943478,1,1,-94,0,-354,1,1,1,1,0,0,0,0,3,3,1,4,1,0,1,0,0
2.5,0.25,18.107265,1,1,-93,0,-353,1,1,1,1,0,0,0,0,4,4,0,5,1,0,1,0,0
2.75,0.5,18.509162,1,1,-92,0,-352,1,1,1,1,0,0,0,0,5,5,1,6,1,0,1,0,0
2.75,0.5,19.445168,1,1,-91,0,-351,1,1,1,1,0,0,0,0,4,6,0,5,1,0,1,0,0
2.75,0.5,20.573,1,1,-90,0,-350,1,1,1,1,0,0,0,0,3,5,1,4,1,0,1,0,0
2.75,0.5,21.862216,1,1,-89,0,-349,1,1,1,1,0,0,0,0,4,6,2,5,1,0,1,0,0
2.75,0.5,23.28531,1,1,-88,0,-348,1,1,1,1,0,0,0,0,5,7,1,6,1,0,1,0,0
2.75,0.5,24.818598,1,1,-87,0,-347,1,1,1,1,0,0,0,0,4,6,0,7,1,0,1,0,0
2.75,0.5,26.442304,1,1,-86,0,-346,1,1,1,1,0,0,0,0,3,7,1,6,1,0,1,0,0
2.75,0.5,28.140209,1,1,-85,0,-345,1,1,1,1,0,0,0,0,4,6,2,5,1,0,1,0,0
2.75,0.5,29.899144,1,1,-84,0,-344,1,1,1,1,0,0,0,0,5,7,1,4,1,0,1,0,0
2.75,0.5,31.708461,1,1,-83,0,-343,1,1,1,1,0,0,0,0,4,6,0,3,1,0,1,0,0
2.75,0.5,33.559554,1,1,-82,0,-342,1,1,1,1,0,0,0,0,3,7,1,4,1,0,1,0,0
2.75,0.5,35.445447,1,1,-81,0,-341,1,1,1,1,0,0,0,0,4,6,2,5,1,0,1,0,0
2.75,0.5,37.360471,1,1,-80,0,-340,1,1,1,1,0,0,0,0,5,7,1,4,1,0,1,0,0
2.75,0.5,39.299991,1,1,-79,0,-339,1,1,1,1,0,0,0,0,6,6,0,5,1,0,1,0,0
2.75,0.5,41.260199,1,1,-78,0,-338,1,1,1,1,0,0,0,0,7,5,1,6,1,0,1,0,0
2.75,0.5,43.237951,1,1,-77,0,-337,1,1,1,1,0,0,0,0,6,6,0,7,1,1,0,0,1
2.75,0.5,45.230634,1,1,-76,0,-336,1,1,1,1,0,0,0,0,7,5,1,6,1,0,1,0,0
2.75,0.5,47.236062,1,1,-75,0,-335,1,1,1,1,0,0,0,0,6,4,2,5,1,0,1,0,0
2.75,0.5,49.252403,0,1,-74,0,-334,1,1,1,1,0,0,0,0,7,5,1,6,1,0,1,0,0
2.75,0.5,51.278107,0,1,-73,0,-333,1,1,1,1,0,0,0,0,6,4,0,7,1,0,1,0,0
0.25,-2.75,53.311858,0,1,-72,0,-332,1,1,1,1,0,0,0,0,5,5,1,6,1,0,1,0,0
0.25,-3.0,51.994545,0,1,-71,0,-331,1,1,1,1,0,0,0,0,6,6,2,5,1,0,1,0,0
-6.0,-3.0,50.787678,0,1,-70,0,-330,1,1,1,1,0,0,0,0,7,5,1,6,1,0,1,0,0
-10.5,-3.5,43.621751,1,1,-69,0,-329,1,1,1,1,0,0,0,0,6,4,2,7,1,0,1,0,0
-10.5,-3.5,32.040397,1,1,-68,0,-328,1,1,1,1,0,0,0,0,5,3,1,6,1,0,1,0,0
-10.5,-3.5,20.695873,1,1,-67,0,-327,1,1,1,1,0,0,0,0,6,4,2,5,1,0,1,0,0
-7.5,-3.75,10.396572,1,1,-66,0,-326,1,1,1,1,0,0,0,0,7,3,1,6,1,0,1,0,0
-4.25,-4.0,8.340258,1,1,-65,0,-325,1,1,1,1,0,0,0,0,6,4,0,5,1,0,1,0,0
-3.25,-3.75,13.06667,1,1,-64,0,-324,1,1,1,1,0,0,0,0,5,3,1,4,1,0,1,0,0
-1.5,-2.75,18.271859,1,1,-63,0,-323,1,1,1,1,0,0,0,0,4,4,2,3,1,0,1,0,0
-1.0,-2.5,22.004508,1,1,-62,0,-322,1,1,1,1,0,0,0,0,5,5,1,4,1,0,1,0,0
-1.0,-2.5,25.30295,1,1,-61,0,-321,1,1,1,1,0,0,0,0,6,4,0,5,1,0,1,0,0
-0.75,-1.75,28.599588,1,1,-60,0,-320,1,1,1,1,0,0,0,0,7,3,1,6,1,0,1,0,0
-0.75,-1.75,31.112117,1,1,-59,0,-319,1,1,1,1,0,0,0,0,6,4,0,7,1,0,1,0,0
-0.75,-1.75,33.623645,1,1,-58,0,-318,1,1,1,1,0,0,0,0,5,5,1,6,1,0,1,0,0
-0.75,-1.75,36.13371,1,1,-57,0,-317,1,1,1,1,0,0,0,0,6,6,2,7,1,0,1,0,0
-0.75,-1.75,38.641965,1,1,-56,0,-316,1,1,1,1,0,0,0,0,5,7,1,6,1,0,1,0,0
-0.75,-1.75,41.148145,1,1,-55,0,-315,1,1,1,1,0,0,0,0,6,6,0,7,1,0,1,0,0
-0.75,-1.75,43.652044,1,1,-54,0,-314,1,1,1,1,0,0,0,0,7,7,1,6,1,0,1,0,0
-0.75,-1.75,46.153499,1,1,-53,0,-313,1,1,1,1,0,0,0,0,6,6,2,7,1,0,1,0,0
-0.75,-1.75,48.652377,0,1,-52,0,-312,1,1,1,1,0,0,0,0,5,7,1,6,1,0,1,0,0
-0.75,-1.75,51.14857,0,1,-51,0,-311,1,1,1,1,0,0,0,0,6,6,2,7,1,0,1,0,0
-0.75,-1.75,53.641987,0,1,-50,0,-310,1,1,1,1,0,0,0,0,5,5,1,6,1,0,1,0,0
-0.75,-1.75,56.132552,0,1,-49,0,-309,1,1,1,1,0,0,0,0,4,6,2,5,1,0,1,0,0
-0.75,-1.75,58.6202,0,1,-48,0,-308,1,1,1,1,0,0,0,0,5,7,1,6,1,0,1,0,0
-0.75,-1.75,61.104875,0,1,-47,0,-307,1,1,1,1,0,0,0,0,6,6,0,5,1,0,1,0,0
-0.75,-1.75,63.586527,0,1,-46,0,-306,1,1,1,1,0,0,0,0,7,5,1,6,1,0,1,0,0
-0.75,-1.75,66.065114,0,1,-45,0,-305,1,1,1,1,0,0,0,0,6,6,2,5,1,0,1,0,0
-0.75,-1.75,68.540597,0,1,-44,0,-304,1,1,1,1,0,0,0,0,5,7,1,6,1,0,1,0,0
-0.75,-1.75,71.012941,0,1,-43,0,-303,1,1,1,1,0,0,0,0,4,6,2,7,1,0,1,0,0
-0.75,-1.75,73.482115,0,1,-42,0,-302,1,1,1,1,0,0,0,0,3,7,1,6,1,0,1,0,0
2.75,1.0,75.94809,0,1,-41,0,-301,1,1,1,1,0,0,0,0,4,6,2,7,1,0,1,0,0
4.25,3.25,74.250525,0,1,-40,0,-300,1,1,1,1,0,0,0,0,3,5,1,6,1,0,1,0,0
6.25,5.75,69.87985,0,1,-39,0,-299,1,1,1,1,0,0,0,0,4,4,0,7,1,0,1,0,0
9.0,8.75,62.404361,0,1,-38,0,-298,1,1,1,1,0,0,0,0,3,5,1,6,1,0,1,0,0
9.75,9.75,51.164271,0,1,-37,0,-297,1,1,1,1,0,0,0,0,4,4,2,5,1,0,1,0,0
9.75,9.75,39.121608,1,1,-36,0,-296,1,1,1,1,0,0,0,0,3,5,1,6,1,0,1,0,0
9.75,9.75,28.071273,1,1,-35,0,-295,1,1,1,1,0,0,0,0,4,6,2,5,1,0,1,0,0
9.75,9.75,19.760679,1,1,-34,0,-294,1,1,1,1,0,0,0,0,5,7,1,4,1,0,1,0,0
6.0,7.5,18.389671,1,1,-33,0,-293,1,1,1,1,0,0,0,0,4,6,0,3,1,0,1,0,0
3.5,5.5,21.433227,1,1,-32,0,-292,1,1,1,1,0,0,0,0,5,7,1,4,1,0,1,0,0
2.75,5.25,24.439207,1,1,-31,0,-291,1,1,1,1,0,0,0,0,6,6,0,3,1,0,1,0,0
2.75,5.25,27.613806,1,1,-30,0,-290,1,1,1,1,0,0,0,0,7,5,1,4,1,0,1,0,0
2.75,5.25,31.418451,1,1,-29,0,-289,1,1,1,1,0,0,0,0,6,4,2,3,1,0,1,0,0
2.75,5.25,35.654057,1,1,-28,0,-288,1,1,1,1,0,0,0,0,5,3,1,4,1,0,1,0,0
2.75,5.25,40.186412,1,1,-27,0,-287,1,1,1,1,0,0,0,0,4,4,0,5,1,0,1,0,0
2.75,5.25,44.927442,1,1,-26,0,-286,1,1,1,1,0,0,0,0,3,5,1,4,1,0,1,0,0
2.75,5.25,49.819098,0,1,-25,0,-285,1,1,1,1,0,0,0,0,4,6,2,3,1,0,1,0,0
2.75,5.25,54.822439,0,1,-24,0,-284,1,1,1,1,0,0,0,0,5,5,1,4,1,0,1,0,0
2.75,5.25,59.910744,0,1,-23,0,-283,1,1,1,1,0,0,0,0,4,6,0,3,1,0,1,0,0
2.75,5.25,65.065242,0,1,-22,0,-282,1,1,1,1,0,0,0,0,3,7,1,4,1,0,1,0,0
2.75,5.25,70.272449,0,1,-21,0,-281,1,1,1,1,0,0,0,0,4,6,2,5,1,0,1,0,0
2.75,5.25,75.522471,0,1,-20,0,-280,1,1,1,1,0,0,0,0,5,5,1,4,1,0,1,0,0
2.75,5.25,80.807913,0,1,-19,0,-279,0,1,1,1,0,0,0,0,6,4,2,3,1,0,1,0,0
2.75,5.25,86.123146,0,1,-19,0,-278,0,1,1,1,0,0,0,0,7,3,1,4,1,0,1,0,0
2.75,5.25,91.46382,0,1,-19,0,-277,0,1,1,1,0,0,0,0,6,4,0,3,1,0,1,0,0
2.75,5.25,96.826529,0,1,-19,0,-276,0,1,1,1,0,0,0,0,7,5,1,4,1,0,1,0,0
2.75,5.25,102.208564,0,1,-19,0,-275,0,1,1,1,0,0,0,0,6,6,2,3,1,0,1,0,0
2.75,5.25,107.607755,0,1,-19,0,-274,0,1,1,1,0,0,0,0,5,7,1,4,1,0,1,0,0
2.75,5.25,113.022336,0,1,-19,0,-273,0,1,1,1,0,0,0,0,6,6,2,5,1,0,1,0,0
2.75,5.25,118.450864,0,1,-19,0,-272,0,1,1,1,0,0,0,0,7,5,1,4,1,0,1,0,0
2.75,5.25,123.892144,0,1,-19,0,-271,0,1,1,1,0,0,0,0,6,4,2,3,1,0,1,0,0
-0.75,0.75,129.345182,0,1,-19,0,-270,0,0,1,1,0,0,0,0,5,3,1,4,1,0,1,0,0
-2.25,-1.25,129.154624,0,1,-20,0,-269,0,0,1,1,0,0,0,0,6,4,0,5,1,0,1,0,0
-2.25,-1.5,126.508457,0,1,-21,0,-268,0,0,1,1,0,0,0,0,5,3,1,6,1,0,1,0,0
-3.0,-3.0,123.676969,0,1,-22,0,-267,0,0,1,1,0,0,0,0,4,4,2,7,1,0,1,0,0
-3.0,-3.0,119.201216,0,1,-23,0,-266,0,0,1,1,0,0,0,0,3,3,1,6,1,0,1,0,0
-3.0,-3.25,114.759271,0,1,-24,0,-265,0,0,1,1,0,0,0,0,4,4,2,5,1,0,1,0,0
-3.0,-5.0,110.130026,0,1,-25,0,-264,0,0,1,1,0,0,0,0,3,5,1,6,1,0,1,0,0
-3.0,-5.0,103.953978,0,1,-26,0,-263,0,0,1,1,0,0,0,0,4,6,0,7,1,0,1,0,0
-3.0,-5.0,97.796909,0,1,-27,0,-262,0,0,1,1,0,0,0,0,3,5,1,6,1,0,1,0,0
-3.0,-5.0,91.661872,0,1,-28,0,-261,0,0,1,1,0,0,0,0,4,4,3,7,1,1,0,0,1
-3.0,-5.0,85.552779,0,1,-29,0,-260,0,0,1,1,0,0,0,0,3,5,4,6,0,0,1,0,0
-3.0,-5.0,79.474716,0,1,-30,0,-259,0,0,1,1,0,0,0,0,4,4,5,7,0,0,1,0,0
-3.0,-4.25,73.434418,0,1,-31,0,-258,0,0,1,1,0,0,0,0,3,3,4,6,0,0,1,0,0
-3.0,-4.25,68.150499,0,1,-32,0,-257,0,0,1,1,0,0,0,0,4,4,5,7,0,0,1,0,0
-3.0,-4.25,62.941145,0,1,-33,0,-256,0,0,1,1,0,0,0,0,3,5,4,6,0,0,1,0,0
-3.0,-4.25,57.825483,0,1,-34,0,-255,0,0,1,1,0,0,0,0,4,6,5,7,0,0,1,0,0
-3.0,-4.25,52.829608,0,1,-35,0,-254,0,0,1,1,0,0,0,0,3,7,6,6,0,0,1,0,0
-3.0,-4.25,47.989701,1,1,-36,0,-253,0,0,1,1,0,0,0,0,4,6,7,5,0,0,1,0,0
-3.0,-4.25,43.356637,1,1,-37,0,-252,0,0,1,1,0,0,0,0,3,7,6,4,0,0,1,0,0
-3.0,-4.25,39.002652,1,1,-38,0,-251,0,0,1,1,0,0,0,0,4,6,7,5,0,0,1,0,0
-3.0,-4.25,35.030236,1,1,-39,1,-250,0,0,1,1,0,0,0,0,3,7,6,6,0,0,1,0,0
-3.0,-4.25,31.581775,1,1,-40,1,-249,0,0,1,1,0,0,0,0,4,6,5,5,0,0,1,0,0
-3.0,-4.25,28.843692,1,1,-41,1,-248,0,0,1,1,0,0,0,0,3,7,6,4,0,0,1,0,0
-3.0,-4.25,27.03046,1,1,-42,1,-247,0,0,1,1,0,0,0,0,4,6,7,5,0,0,1,0,0
-3.0,-4.25,26.331501,1,1,-43,1,-246,0,0,1,1,0,0,0,0,3,5,6,4,0,0,1,0,0
-3.0,-4.25,26.831744,1,1,-44,1,-245,0,0,1,1,0,0,0,0,4,4,5,3,0,0,1,0,0
-3.0,-4.25,28.465885,1,1,-45,1,-244,0,0,1,1,0,0,0,0,5,5,6,4,0,0,1,0,0
-2.25,-4.75,31.053454,1,1,-46,1,-243,0,0,1,1,0,0,0,0,6,6,5,3,0,0,1,0,0
1.0,-5.0,33.615707,1,1,-47,1,-242,0,0,1,1,0,0,0,0,8,7,6,4,0,0,1,0,0
2.0,-5.25,33.651644,1,1,-48,1,-241,0,0,1,1,0,0,0,0,9,6,7,3,1,0,1,0,0
2.5,-5.5,33.510948,1,1,-49,1,-240,0,0,1,1,0,0,0,0,8,7,6,4,1,0,1,0,0
2.5,-5.5,33.86478,1,1,-50,1,-239,0,0,1,1,0,0,0,0,9,6,7,5,1,0,1,0,0
2.5,-5.5,35.146611,1,1,-51,1,-238,0,0,1,1,0,0,0,0,8,5,6,4,1,0,1,0,0
