joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
0.25,-0.25,8.177195,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,5,4,5,0,0,1,0,0
0.25,-0.25,9.259736,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,3,6,0,0,1,0,0
0.25,-0.25,10.357053,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,5,4,7,0,0,1,0,0
0.25,-0.25,11.464353,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,4,3,6,0,0,1,0,0
0.25,-0.25,12.578491,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,3,4,7,0,0,1,0,0
0.25,-0.25,13.697324,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,4,5,6,0,0,1,0,0
0.25,-0.25,14.819342,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,3,6,7,0,0,1,0,0
0.25,-0.25,15.943453,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,5,6,0,0,1,0,0
0.25,0.0,17.068846,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,5,4,7,0,0,1,0,0
0.25,0.0,17.946296,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,3,6,0,0,1,0,0
0.25,-0.25,18.823531,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,7,4,7,0,0,1,0,0
0.25,-0.25,19.949237,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
0.25,-0.25,21.07452,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,5,4,7,0,0,1,0,0
0.25,-0.25,22.199119,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,3,6,0,0,1,0,0
0.25,-1.0,23.322818,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,5,4,5,0,0,1,0,0
0.25,-1.0,25.193698,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,4,5,4,0,0,1,0,0
0.25,-1.0,27.063813,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,3,4,3,0,0,1,0,0
0.25,-1.0,28.932898,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,3,4,0,0,1,0,0
0.25,-1.0,30.800746,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,3,4,3,0,0,1,0,0
0.25,-1.0,32.667189,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,4,5,4,0,0,1,0,0
0.25,-0.25,34.532094,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,5,6,5,0,0,1,0,0
0.0,0.0,35.646097,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
0.0,0.0,36.520349,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,5,6,7,0,0,1,0,0
0.0,0.0,37.393826,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,7,6,0,0,1,0,0
0.0,0.0,38.266477,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,3,6,5,0,0,1,0,0
0.0,0.0,39.138257,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,4,7,6,0,0,1,0,0
0.0,0.0,40.009121,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,3,6,5,0,0,1,0,0
0.0,1.25,40.879026,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,4,5,4,0,0,1,0,0
-0.25,1.0,40.502299,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,3,6,5,0,0,1,0,0
-0.25,1.0,40.398548,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,4,5,4,0,0,1,0,0
-0.25,1.0,40.300012,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,5,6,3,0,0,1,0,0
-0.25,1.0,40.206869,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,4,5,4,0,0,1,0,0
-0.25,1.0,40.119299,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,5,4,5,0,0,1,0,0
-0.25,1.0,40.037481,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,3,6,0,0,1,0,0
-0.25,1.0,39.961596,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,5,4,7,0,0,1,0,0
-0.25,1.0,39.891825,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
-0.25,1.0,39.828348,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,7,4,5,0,0,1,0,0
-0.25,1.0,39.771346,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,3,4,0,0,1,0,0
-0.25,1.0,39.721,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,5,4,5,0,0,1,0,0
-0.25,1.0,39.67749,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
-0.25,1.0,39.640994,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,7,4,7,0,0,1,0,0
-0.25,1.0,39.611689,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
-0.25,1.0,39.589751,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,5,6,5,0,0,1,0,0
-0.25,1.0,39.575353,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
-0.25,1.0,39.568667,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,5,6,5,0,0,1,0,0
-0.25,1.0,39.569862,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
-0.25,1.0,39.579103,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,7,4,7,0,0,1,0,0
-0.25,1.0,39.596553,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
0.5,1.25,39.622369,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,7,6,5,0,0,1,0,0
1.25,1.5,39.142639,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
1.25,1.5,38.156331,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,5,6,5,0,0,1,0,0
1.25,1.5,37.177522,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,7,4,0,0,1,0,0
1.25,1.5,36.206709,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,5,6,3,0,0,1,0,0
1.25,1.5,35.244441,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,7,4,0,0,1,0,0
1.25,1.5,34.291331,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,5,6,5,0,0,1,0,0
1.25,1.5,33.348057,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,7,6,0,0,1,0,0
1.25,1.5,32.415377,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,3,6,7,0,0,1,0,0
1.25,1.5,31.49413,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,7,6,0,0,1,0,0
1.25,1.5,30.585253,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,3,6,7,0,0,1,0,0
1.25,1.5,29.689787,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,7,6,0,0,1,0,0
1.25,1.5,28.808892,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,3,6,7,0,0,1,0,0
1.25,1.5,27.94386,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,5,6,0,0,1,0,0
1.25,1.5,27.096125,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,3,6,7,0,0,1,0,0
1.25,1.5,26.267286,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,7,6,0,0,1,0,0
1.25,1.5,25.459112,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,5,6,5,0,0,1,0,0
1.25,1.5,24.673567,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,5,4,0,0,1,0,0
1.25,1.5,23.912817,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,3,4,5,0,0,1,0,0
1.25,1.5,23.179247,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,5,4,0,0,1,0,0
1.25,1.5,22.475467,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,3,6,3,0,0,1,0,0
1.25,1.5,21.804318,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,5,4,0,0,1,0,0
1.25,1.5,21.16887,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,5,4,5,0,0,1,0,0
1.25,1.5,20.572401,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,4,5,4,0,0,1,0,0
1.25,1.5,20.018376,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,3,4,3,0,0,1,0,0
1.25,1.5,19.510403,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,4,3,4,0,0,1,0,0
1.25,1.5,19.052164,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,3,4,5,0,0,1,0,0
1.25,1.5,18.647335,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,3,6,0,0,1,0,0
1.25,1.5,18.299482,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,3,4,5,0,0,1,0,0
1.25,1.5,18.011937,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,5,6,0,0,1,0,0
1.25,1.5,17.787666,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,3,6,7,0,0,1,0,0
1.25,1.5,17.629139,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,5,6,0,0,1,0,0
1.25,1.5,17.538202,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,5,4,5,0,0,1,0,0
1.25,1.5,17.515985,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,4,5,6,0,0,1,0,0
1.25,1.5,17.562833,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,5,6,7,0,0,1,0,0
1.25,1.5,17.678294,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,4,7,6,0,0,1,0,0
1.25,1.5,17.861144,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,5,6,7,0,0,1,0,0
1.25,1.5,18.109458,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,4,5,6,0,0,1,0,0
1.25,1.5,18.420713,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,3,6,5,0,0,1,0,0
1.25,1.5,18.791912,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,4,7,4,0,0,1,0,0
1.25,1.5,19.219723,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,5,6,5,0,0,1,0,0
-0.5,1.25,19.700603,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,4,5,6,0,0,1,0,0
-0.5,1.25,18.594925,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,5,6,7,0,0,1,0,0
-0.5,1.25,17.490877,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,7,6,0,0,1,0,0
-1.0,1.25,16.389789,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,5,6,5,0,0,1,0,0
-1.0,1.25,14.803677,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,4,5,4,0,0,1,0,0
-1.0,1.25,13.219656,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,5,4,3,0,0,1,0,0
-1.0,1.25,11.640397,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,5,4,0,0,1,0,0
-1.0,1.25,10.070244,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,7,6,5,0,0,1,0,0
-1.0,1.25,8.516733,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,7,4,0,0,1,0,0
-0.25,2.0,6.994013,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,7,6,3,0,0,1,0,0
0.5,2.25,6.404301,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,5,4,0,0,1,0,0
0.75,2.25,6.953682,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,7,6,3,0,0,1,0,0
0.75,2.25,8.01496,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,7,4,0,0,1,0,0
0.75,2.25,9.255029,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,7,6,3,0,0,1,0,0
0.25,1.75,10.61321,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,5,4,0,0,1,0,0
0.25,1.75,11.352576,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,5,6,5,0,0,1,0,0
0.25,1.75,12.165447,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,7,6,0,0,1,0,0
0.25,1.75,13.039446,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,3,6,5,0,0,1,0,0
0.25,1.75,13.964383,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,5,4,0,0,1,0,0
0.25,1.75,14.932008,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,5,4,5,0,0,1,0,0
0.25,1.75,15.935693,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,3,4,0,0,1,0,0
0.25,1.75,16.970126,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,7,4,5,0,0,1,0,0
0.25,1.75,18.031047,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,3,6,0,0,1,0,0
0.0,1.0,19.115028,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,5,4,5,0,0,1,0,0
0.0,1.0,19.434535,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,5,4,0,0,1,0,0
0.0,1.0,19.778132,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,5,9,3,0,0,1,0,0
0.0,1.0,20.145137,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,4,8,4,1,0,1,0,0
0.0,1.0,20.53484,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,5,9,5,1,0,1,0,0
0.0,1.0,20.94651,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,4,10,6,1,0,1,0,0
0.0,1.0,21.379409,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,3,9,5,1,0,1,0,0
0.0,1.0,21.832799,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,4,8,4,1,0,1,0,0
0.0,1.0,22.305945,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,5,9,5,1,0,1,0,0
0.0,1.0,22.798128,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,8,4,1,0,1,0,0
-0.25,1.0,23.308641,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,3,9,5,1,0,1,0,0
-0.25,0.25,23.857027,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,10,6,1,0,1,0,0
-0.25,-1.5,23.691253,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,3,9,5,1,0,1,0,0
-0.25,-1.5,21.83477,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,8,4,1,0,1,0,0
-0.25,-1.5,20.045243,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,5,9,5,1,0,1,0,0
-0.25,-1.5,18.341096,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,10,6,1,0,1,0,0
-0.25,-1.25,16.747112,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,5,9,5,1,0,1,0,0
0.0,-0.75,15.518569,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,4,10,6,1,0,1,0,0
0.0,-0.75,14.737521,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,3,9,7,1,0,1,0,0
0.0,-0.75,14.05046,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,4,8,6,1,0,1,0,0
2.25,-0.25,13.470797,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,3,9,5,1,0,1,0,0
3.0,0.0,11.877824,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,10,6,1,0,1,0,0
3.0,0.0,10.195517,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,3,9,7,1,0,1,0,0
3.0,0.0,8.877989,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,10,6,1,0,1,0,0
3.0,0.0,8.102155,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,5,9,5,1,0,1,0,0
3.0,0.0,8.023684,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,8,4,1,0,1,0,0
3.0,0.0,8.658816,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,7,9,3,1,0,1,0,0
3.0,0.0,9.868372,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,8,4,1,0,1,0,0
3.0,0.0,11.470049,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,5,9,3,1,0,1,0,0
3.0,0.0,13.321442,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,10,4,1,0,1,0,0
3.0,0.0,15.330865,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,7,9,3,1,0,1,0,0
3.0,0.0,17.442496,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,10,4,1,0,1,0,0
3.0,0.0,19.622225,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,7,5,5,1,1,0,1,0
3.0,0.0,21.848667,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,0,4,0,0,1,0,0
3.0,0.0,24.107971,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,7,0,5,0,0,1,0,0
3.0,0.0,26.390876,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,0,6,0,0,1,0,0
0.75,-0.25,28.690999,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,7,0,7,0,0,1,0,0
-1.75,-1.0,28.740525,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,0,6,0,0,1,0,0
-2.0,-1.0,26.264905,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,5,0,5,0,0,1,0,0
-2.0,-1.0,23.598907,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,4,0,4,0,0,1,0,0
-2.0,-1.0,21.01376,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,3,0,5,0,0,1,0,0
-2.0,-1.0,18.54312,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,0,4,0,0,1,0,0
-2.0,-1.0,16.239112,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,5,0,3,0,0,1,0,0
-1.75,-0.5,14.18291,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,0,4,0,0,1,0,0
-1.25,0.75,12.436655,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,7,0,3,0,0,1,0,0
-1.25,0.75,10.616934,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,0,4,0,0,1,0,0
-1.25,0.75,8.847452,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,7,6,5,0,0,1,0,0
-1.25,0.75,7.168102,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,7,4,0,0,1,0,0
-1.25,0.75,5.662959,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,7,6,3,0,0,1,0,0
-1.25,0.75,4.514041,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,7,4,0,0,1,0,0
-1.0,0.75,4.0424,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,7,6,5,0,0,1,0,0
-1.0,0.75,4.32143,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,7,4,0,0,1,0,0
0.5,1.0,5.190851,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,7,6,5,0,0,1,0,0
0.5,1.0,4.959939,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,5,4,0,0,1,0,0
0.5,1.0,4.827594,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,5,6,5,0,0,1,0,0
0.5,1.0,4.804519,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,7,6,0,0,1,0,0
0.5,1.0,4.894781,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,7,6,5,0,0,1,0,0
0.5,1.0,5.094801,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
0.5,1.0,5.394711,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,5,6,7,0,0,1,0,0
0.5,1.0,5.781172,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,4,7,6,0,0,1,0,0
2.5,1.0,6.24017,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,3,6,7,0,0,1,0,0
2.0,1.0,5.144609,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,4,7,6,0,0,1,0,0
2.0,1.0,4.897023,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,5,6,7,0,0,1,0,0
2.0,1.0,5.111159,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,4,5,6,0,0,1,0,0
2.0,1.0,5.736449,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,3,4,7,0,0,1,0,0
2.0,1.0,6.658861,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,4,3,6,0,0,1,0,0
2.0,1.0,7.774061,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,3,4,7,0,0,1,0,0
2.0,1.0,9.011404,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,4,5,6,0,0,1,0,0
2.0,1.0,10.327669,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,5,6,7,0,0,1,0,0
2.0,1.0,11.69678,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,7,6,0,0,1,0,0
2.0,1.0,13.102679,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,5,6,5,0,0,1,0,0
2.0,1.0,14.535157,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,7,6,0,0,1,0,0
2.0,1.0,15.987505,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,7,6,5,0,0,1,0,0
2.0,1.0,17.455173,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,5,4,0,0,1,0,0
2.0,1.0,18.934988,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,5,6,3,0,0,1,0,0
2.0,1.0,20.42468,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,5,4,0,0,1,0,0
1.25,0.5,21.92259,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,3,4,3,0,0,1,0,0
0.5,-0.5,22.539955,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,5,4,0,0,1,0,0
0.5,-0.5,21.928886,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,5,6,5,0,0,1,0,0
0.5,-0.25,21.325542,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,5,6,0,0,1,0,0
0.5,-0.25,20.895923,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,5,6,5,0,0,1,0,0
0.5,-0.25,20.469963,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,7,4,0,0,1,0,0
0.5,-0.25,20.047635,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,3,6,5,0,0,1,0,0
0.5,-0.25,19.628912,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,7,4,0,0,1,0,0
0.5,-0.25,19.213765,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,5,6,5,0,0,1,0,0
0.5,-0.25,18.802164,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,5,4,0,0,1,0,0
0.5,-0.25,18.39408,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,7,6,3,0,0,1,0,0
0.5,-0.25,17.989481,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,7,4,0,0,1,0,0
0.5,-0.25,17.588336,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,7,6,5,0,0,1,0,0
0.5,-0.25,17.190613,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,7,6,0,0,1,0,0
0.5,-0.25,16.796279,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,7,6,7,0,0,1,0,0
0.5,-0.25,16.4053,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,7,6,0,0,1,0,0
0.5,-0.25,16.017641,1,1,-249,1,-172,0,0,0,1,0,0,0,0,3,5,6,5,0,0,1,0,0
0.5,-0.25,15.633268,1,1,-250,1,-172,0,0,0,1,0,0,0,0,4,4,5,6,0,0,1,0,0
0.5,-0.25,15.252145,1,0,-251,1,-172,0,0,0,1,0,0,0,0,3,5,4,5,0,0,1,0,0
0.5,-0.25,14.874236,1,0,-252,1,-172,0,0,0,1,0,0,0,0,4,4,3,6,0,0,1,0,0
0.5,-0.25,14.499502,1,0,-253,1,-172,0,0,0,1,0,0,0,0,5,3,4,7,0,0,1,0,0
0.5,-0.25,14.127906,1,0,-254,1,-172,0,0,0,1,0,0,0,0,6,4,3,6,0,0,1,0,0
0.5,-0.25,13.759408,1,0,-255,1,-172,0,0,0,1,0,0,0,0,7,5,4,7,0,0,1,0,0
0.5,-0.25,13.393971,1,0,-256,1,-172,0,0,0,1,0,0,0,0,6,4,5,6,0,0,1,0,0
0.5,-0.25,13.031552,1,0,-257,1,-172,0,0,0,1,0,0,0,0,7,5,4,7,0,0,1,0,0
0.5,-0.25,12.672112,1,0,-258,1,-172,0,0,0,1,0,0,0,0,6,4,5,6,0,0,1,0,0
0.5,-0.25,12.315609,1,0,-259,1,-172,0,0,0,1,0,0,0,0,5,3,4,5,0,0,1,0,0
0.5,-0.25,11.962,1,0,-260,1,-172,0,0,0,1,0,0,0,0,6,4,5,4,0,0,1,0,0
0.5,-0.25,11.611241,1,0,-261,1,-172,0,0,0,1,0,0,0,0,5,5,4,5,0,0,1,0,0
0.5,-0.25,11.26329,1,0,-262,1,-172,0,0,0,1,0,0,0,0,6,4,3,4,0,0,1,0,0
0.5,-0.25,10.918101,1,0,-263,1,-172,0,0,0,1,0,0,0,0,5,5,4,5,0,0,1,0,0
0.5,-0.25,10.57563,1,0,-264,1,-172,0,0,0,1,0,0,0,0,6,4,5,4,0,0,1,0,0
0.5,-0.25,10.23583,1,0,-265,1,-172,0,0,0,1,0,0,0,0,7,5,6,5,0,0,1,0,0
0.5,-0.25,9.898655,1,0,-266,1,-172,0,0,0,1,0,0,0,0,6,4,7,6,0,0,1,0,0
0.5,-0.25,9.564057,1,0,-267,1,-172,0,0,0,1,0,0,0,0,5,3,6,5,0,0,1,0,0
0.5,-0.25,9.231988,1,0,-268,1,-172,0,0,0,1,0,0,0,0,6,4,7,6,0,0,1,0,0
0.5,-0.25,8.902399,1,0,-269,1,-172,0,0,0,1,0,0,0,0,5,5,6,7,0,0,1,0,0
0.5,-0.25,8.575242,1,0,-270,1,-172,0,0,0,1,0,0,0,0,6,4,7,6,0,0,1,0,0
0.5,-0.25,8.250465,1,0,-271,1,-172,0,0,0,1,0,0,0,0,7,3,6,5,0,0,1,0,0
0.5,-0.25,7.928019,1,0,-272,1,-172,0,0,0,1,0,0,0,0,6,4,7,6,0,0,1,0,0
0.5,-0.25,7.607853,1,0,-273,1,-172,0,0,0,1,0,0,0,0,5,5,6,7,0,0,1,0,0
0.5,-0.25,7.289913,1,0,-274,1,-172,0,0,0,1,0,0,0,0,6,4,5,6,0,0,1,0,0
0.5,-0.25,6.974148,1,0,-275,1,-172,0,0,0,1,0,0,0,0,5,3,4,5,0,0,1,0,0
0.5,-0.25,6.660505,1,0,-276,1,-172,0,0,0,1,0,0,0,0,6,4,5,6,0,0,1,0,0
