joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_NONE,signal_detection_MISS
3.0,0.0,16.50459,1,1,-103,1,-123,1,1,0,1,0,0,0,0,6,5,6,5,0,0,0,0,1,0
3.0,0.0,19.670283,1,1,-102,1,-123,1,1,0,1,0,0,0,0,7,4,5,4,0,0,0,0,1,0
3.0,0.0,22.832501,1,1,-101,1,-123,1,1,0,1,0,0,0,0,6,5,4,5,0,0,0,0,1,0
3.0,0.0,25.991171,1,1,-100,1,-123,1,1,0,1,0,0,0,0,5,4,3,6,0,0,0,0,1,0
3.0,0.0,29.146245,1,1,-99,1,-123,1,1,0,1,0,0,0,0,6,3,4,7,0,0,0,0,1,0
3.0,0.0,32.297692,1,1,-98,1,-123,1,1,0,1,0,0,0,0,5,4,5,6,0,0,0,0,1,0
3.0,0.0,35.445489,1,1,-97,1,-123,1,1,0,1,0,0,0,0,6,5,6,7,0,0,0,0,1,0
3.0,0.0,38.589615,1,1,-96,1,-123,1,1,0,1,0,0,0,0,5,6,5,6,0,0,0,0,1,0
3.0,0.0,41.730055,1,1,-95,1,-123,1,1,0,1,0,0,0,0,6,7,4,5,0,0,0,0,1,0
3.0,0.0,44.866793,1,1,-94,1,-123,1,1,0,1,0,0,0,0,7,6,5,6,0,0,0,0,1,0
3.0,0.0,47.999818,1,1,-93,1,-123,1,1,0,1,0,0,0,0,6,5,6,5,0,0,0,0,1,0
3.0,0.0,51.129118,0,1,-92,1,-123,1,1,0,1,0,0,0,0,7,6,7,4,0,0,0,0,1,0
3.0,0.0,54.254679,0,1,-91,1,-123,1,1,0,1,0,0,0,0,6,7,6,3,0,0,0,0,1,0
3.0,0.0,57.376493,0,1,-90,1,-123,1,1,0,1,0,0,0,0,5,6,5,4,0,0,0,0,1,0
3.0,0.0,60.494548,0,1,-89,1,-123,1,1,0,1,0,0,0,0,6,7,6,5,0,0,0,0,1,0
3.0,0.0,63.608834,0,1,-88,1,-123,1,1,0,1,0,0,0,0,7,6,7,6,0,0,0,0,1,0
3.0,0.0,66.719342,0,1,-87,1,-123,1,1,0,1,0,0,0,0,6,7,6,5,0,0,0,0,1,0
3.0,0.0,69.826062,0,1,-86,1,-123,1,1,0,1,0,0,0,0,7,6,5,6,0,0,0,0,1,0
3.0,0.0,72.928983,0,1,-85,1,-123,1,1,0,1,0,0,0,0,6,5,6,7,0,0,0,0,1,0
3.0,0.0,76.028098,0,1,-84,1,-123,1,1,0,1,0,0,0,0,7,6,5,6,0,0,0,0,1,0
3.0,0.0,79.123397,0,1,-83,1,-123,1,1,0,1,0,0,0,0,6,7,6,5,0,0,0,0,1,0
3.0,0.0,82.21487,0,1,-82,1,-123,1,1,0,1,0,0,0,0,5,6,7,4,0,0,0,0,1,0
3.0,0.0,85.302509,0,1,-81,1,-123,1,1,0,1,0,0,0,0,4,5,6,3,0,0,0,0,1,0
3.0,0.0,88.386306,0,1,-80,1,-123,1,1,0,1,0,0,0,0,3,6,7,4,0,0,0,0,1,0
3.0,0.0,91.466251,0,1,-79,1,-123,1,1,0,1,0,0,0,0,4,7,6,5,0,0,0,0,1,0
3.0,0.0,94.542336,0,1,-78,1,-123,1,1,0,1,0,0,0,0,5,6,7,4,0,0,0,0,1,0
3.0,0.0,97.614553,0,1,-77,1,-123,1,1,0,1,0,0,0,0,4,5,6,5,0,0,0,0,1,0
3.0,0.0,100.682893,0,1,-76,1,-123,1,1,0,1,0,0,0,0,3,6,7,6,0,0,0,0,1,0
3.0,0.0,103.747348,0,1,-75,1,-123,1,1,0,1,0,0,0,0,4,7,6,5,0,0,0,0,1,0
3.0,0.0,106.80791,0,1,-74,1,-123,1,1,0,1,0,0,0,0,5,6,7,6,0,0,0,0,1,0
3.0,0.0,109.864571,0,1,-73,1,-123,1,1,0,1,0,0,0,0,6,7,6,7,0,0,0,0,1,0
3.0,0.0,112.917323,0,1,-72,1,-123,1,1,0,1,0,0,0,0,7,6,5,6,0,0,0,0,1,0
3.0,0.0,115.966158,0,1,-71,1,-123,1,1,0,1,0,0,0,0,6,7,4,5,0,0,0,0,1,0
3.0,0.0,119.011069,0,1,-70,1,-123,1,1,0,1,0,0,0,0,5,6,3,4,0,0,0,0,1,0
3.0,0.0,122.052047,0,1,-69,1,-123,1,1,0,1,0,0,0,0,4,7,4,5,0,0,0,0,1,0
3.0,0.0,125.089086,0,1,-68,1,-123,1,1,0,1,0,0,0,0,5,6,5,4,0,0,0,0,1,0
3.0,0.0,128.122177,0,1,-67,1,-123,1,1,0,1,0,0,0,0,4,5,4,5,0,0,0,0,1,0
3.0,0.0,131.151314,0,1,-66,1,-123,1,1,0,1,0,0,0,0,3,4,5,4,0,0,0,0,1,0
3.0,0.0,134.176489,0,1,-65,1,-123,1,1,0,1,0,0,0,0,4,3,4,3,0,0,0,0,1,0
3.0,0.0,137.197695,0,1,-64,1,-123,1,1,0,1,0,0,0,0,5,4,5,4,0,0,0,0,1,0
3.0,0.0,140.214925,0,1,-63,1,-123,1,1,0,1,0,0,0,0,6,3,4,3,0,0,0,0,1,0
3.0,0.0,143.228172,0,1,-62,1,-123,1,1,0,1,0,0,0,0,5,4,5,4,0,0,0,0,1,0
3.0,0.0,146.237429,0,1,-61,1,-123,1,1,0,1,0,0,0,0,4,3,6,3,0,0,0,0,1,0
3.0,0.0,149.242689,0,1,-60,1,-123,1,1,0,1,0,0,0,0,3,4,5,4,0,0,0,0,1,0
3.0,0.0,152.243946,0,1,-59,1,-123,1,1,0,1,0,0,0,0,4,3,6,3,0,0,0,0,1,0
-26.0,6.75,155.241193,0,1,-58,1,-123,1,1,0,1,0,0,0,0,5,4,7,4,0,0,0,0,1,0
-25.75,6.75,128.570964,0,1,-57,1,-123,1,1,0,1,0,0,0,0,6,5,6,3,0,0,0,0,1,0
-30.75,8.0,102.195556,0,1,-56,1,-123,1,1,0,1,0,0,0,0,5,6,5,4,0,0,0,0,1,0
-30.75,8.0,70.849463,0,1,-55,1,-123,1,1,0,1,0,0,0,0,6,7,6,3,0,0,0,0,1,0
-29.0,10.25,40.075117,1,1,-54,1,-123,1,1,0,1,0,0,0,0,5,6,5,4,0,0,0,0,1,0
-24.75,11.75,12.672402,1,1,-53,1,-123,1,1,0,1,0,0,0,0,4,7,6,3,0,0,0,0,1,0
-24.0,11.75,19.96794,1,1,-52,1,-123,1,1,0,1,0,0,0,0,5,6,7,4,0,0,0,0,1,0
-12.75,7.75,45.249815,1,1,-51,1,-123,1,1,0,1,0,0,0,0,6,7,6,5,0,0,0,0,1,0
-12.75,7.75,59.494528,0,1,-50,1,-123,1,1,0,1,0,0,0,0,5,6,7,4,0,0,0,0,1,0
-12.75,7.75,73.893254,0,1,-49,1,-123,1,1,0,1,0,0,0,0,6,7,6,3,0,0,0,0,1,0
-12.75,7.75,88.372762,0,1,-48,1,-123,1,1,0,1,0,0,0,0,5,6,5,4,0,0,0,0,1,0
3.0,1.0,102.900696,0,1,-47,1,-123,1,1,0,1,0,0,0,0,4,7,4,3,0,0,0,0,1,0
3.0,1.0,100.328425,0,1,-46,1,-123,1,1,0,1,0,0,0,0,5,6,5,4,0,0,0,0,1,0
6.0,1.0,97.773471,0,1,-45,1,-123,1,1,0,1,0,0,0,0,6,5,4,5,0,0,0,0,1,0
6.0,0.75,92.490635,0,1,-44,1,-123,1,1,0,1,0,0,0,0,7,4,5,4,0,0,0,0,1,0
6.0,0.75,87.169872,0,1,-43,1,-123,1,1,0,1,0,0,0,0,6,5,6,3,0,0,0,0,1,0
6.0,0.75,81.918391,0,1,-42,1,-123,1,1,0,1,0,0,0,0,7,4,7,4,0,0,0,0,1,0
6.25,-2.25,76.749568,0,1,-41,1,-123,1,1,0,1,0,0,0,0,6,5,6,5,0,0,0,0,1,0
6.25,-4.0,69.950852,0,1,-40,1,-123,1,1,0,1,0,0,0,0,7,6,5,6,0,0,0,0,1,0
6.25,-4.0,62.313859,0,1,-39,1,-123,1,1,0,1,0,0,0,0,6,7,4,5,0,0,0,0,1,0
6.25,-4.0,54.715935,0,1,-38,1,-123,1,1,0,1,0,0,0,0,7,6,5,4,0,0,0,0,1,0
6.25,-4.0,47.173962,1,1,-37,1,-123,1,1,0,1,0,0,0,0,6,7,4,5,0,0,0,0,1,0
6.25,-4.0,39.717436,1,1,-36,1,-123,1,1,0,1,0,0,0,0,5,6,3,6,0,0,0,0,1,0
6.25,-4.0,32.40246,1,1,-35,1,-123,1,1,0,1,0,0,0,0,4,5,4,5,0,0,0,0,1,0
6.25,-4.0,25.348084,1,1,-34,1,-123,1,1,0,1,0,0,0,0,3,4,5,4,0,0,0,0,1,0
6.25,-4.0,18.844113,1,1,-33,1,-123,1,1,0,1,0,0,0,0,4,5,4,3,0,0,0,0,1,0
6.5,-3.75,13.691313,1,1,-32,1,-123,1,1,0,1,0,0,0,0,3,6,5,4,0,0,0,0,1,0
4.25,-0.25,11.45778,1,1,-31,1,-123,1,1,0,1,0,0,0,0,4,5,6,5,0,0,0,0,1,0
4.25,-0.25,10.804846,1,1,-30,1,-123,1,1,0,1,0,0,0,0,5,6,7,6,0,0,0,0,1,0
3.75,0.25,11.689074,1,1,-29,1,-123,1,1,0,1,0,0,0,0,6,5,6,7,0,0,0,0,1,0
3.75,0.25,13.161546,1,1,-28,1,-123,1,1,0,1,0,0,0,0,7,4,5,6,0,0,0,0,1,0
3.75,0.25,15.324659,1,1,-27,1,-123,1,1,0,1,0,0,0,0,6,5,4,5,0,0,0,0,1,0
3.75,0.25,17.92779,1,1,-26,1,-123,1,1,0,1,0,0,0,0,5,6,3,6,0,0,0,0,1,0
3.5,0.5,20.804383,1,1,-25,1,-123,1,1,0,1,0,0,0,0,6,7,4,7,0,0,0,0,1,0
3.5,0.5,23.503199,1,1,-24,1,-123,1,1,0,1,0,0,0,0,5,6,3,6,0,0,0,0,1,0
-0.5,0.5,26.321892,1,1,-23,1,-123,1,1,0,1,0,0,0,0,4,5,4,7,0,0,0,0,1,0
-4.0,1.75,25.879511,1,1,-22,1,-123,1,1,0,1,0,0,0,0,5,6,3,6,0,0,0,0,1,0
-4.0,1.75,21.940069,1,1,-21,1,-123,1,1,0,1,0,0,0,0,4,5,4,7,0,0,0,0,1,0
-4.0,1.75,18.197633,1,1,-20,1,-123,1,1,0,1,0,0,0,0,3,4,3,6,0,0,0,0,1,0
-4.0,1.75,14.805959,1,1,-19,1,-123,1,1,0,1,0,0,0,0,4,5,4,5,0,0,0,0,1,0
-3.75,2.0,12.068972,1,1,-18,1,-123,1,1,0,1,0,0,0,0,5,4,5,4,0,0,0,0,1,0
-2.75,2.25,10.259509,1,1,-17,1,-123,1,1,0,1,0,0,0,0,6,5,4,5,0,0,0,0,1,0
-0.25,2.75,9.403088,1,1,-16,1,-123,1,1,0,1,0,0,0,0,7,6,5,6,0,0,0,0,1,0
-0.25,2.75,7.873811,1,1,-15,1,-123,1,1,0,1,0,0,0,0,6,5,6,5,0,0,0,0,1,0
-0.25,2.75,6.601766,1,1,-14,1,-123,1,1,0,1,0,0,0,0,5,6,5,4,0,0,0,0,1,0
-0.25,2.75,5.763592,1,1,-13,1,-123,1,1,0,1,0,0,0,0,4,7,4,3,0,0,0,0,1,0
-0.25,2.75,5.562928,1,1,-12,1,-123,1,1,0,1,0,0,0,0,5,6,3,4,0,0,0,0,1,0
-0.25,2.75,6.066928,1,1,-11,1,-123,1,1,0,1,0,0,0,0,6,7,4,3,0,0,0,0,1,0
-0.25,2.75,7.130684,1,1,-10,1,-123,1,1,0,1,0,0,0,0,7,6,3,4,0,0,0,0,1,0
0.25,2.5,8.550271,1,1,-9,1,-123,1,1,0,1,0,0,0,0,6,7,4,5,0,0,0,0,1,0
0.25,2.5,9.63844,1,1,-8,1,-123,1,1,0,1,0,0,0,0,5,6,5,4,0,0,0,0,1,0
0.25,2.5,10.886651,1,1,-7,1,-123,1,1,0,1,0,0,0,0,6,7,4,5,0,0,0,0,1,0
0.25,2.5,12.247315,1,1,-6,1,-123,1,1,0,1,0,0,0,0,5,6,5,4,0,0,0,0,1,0
0.25,2.5,13.688074,1,1,-5,1,-123,1,1,0,1,0,0,0,0,6,7,6,3,0,0,0,0,1,0
0.25,2.5,15.187192,1,1,-4,1,-123,1,1,0,1,0,0,0,0,7,6,5,4,0,0,0,0,1,0
0.5,2.0,16.729949,1,1,-3,1,-123,1,1,0,1,0,0,0,0,6,5,6,5,0,0,0,0,1,0
0.5,2.0,17.74736,1,1,-2,1,-123,1,1,0,1,0,0,0,0,5,6,5,4,0,0,0,0,1,0
0.5,2.0,18.792676,1,1,-1,1,-123,1,1,0,1,0,0,0,0,6,5,4,5,0,0,0,0,1,0
0.5,2.0,19.861983,1,1,0,1,-123,1,1,0,1,0,0,0,0,5,4,3,6,0,0,0,0,1,0
0.5,2.0,20.952082,1,1,1,1,-123,1,1,0,1,0,0,0,0,4,3,4,5,0,0,0,0,1,0
0.5,2.0,22.060352,1,1,2,1,-123,1,1,0,1,0,0,0,0,3,4,3,6,0,0,0,0,1,0
0.5,2.0,23.184633,1,1,3,1,-123,1,1,0,1,0,0,0,0,4,3,4,7,0,0,0,0,1,0
0.5,1.75,24.32314,1,1,4,1,-123,1,1,0,1,0,0,0,0,5,4,3,6,0,0,0,0,1,0
0.5,1.75,25.232962,1,1,5,1,-123,1,1,0,1,0,0,0,0,6,5,4,7,0,0,0,0,1,0
0.5,1.75,26.152346,1,1,6,1,-123,1,1,0,1,0,0,0,0,7,4,5,6,0,0,0,0,1,0
0.5,1.75,27.08064,1,1,7,1,-123,1,1,0,1,0,0,0,0,6,3,4,7,0,0,0,0,1,0
0.5,1.75,28.01728,1,1,8,1,-123,1,1,0,1,0,0,0,0,7,4,3,6,0,0,0,0,1,0
0.5,1.75,28.961769,1,1,9,1,-123,1,1,0,1,0,0,0,0,6,3,4,7,0,0,0,0,1,0
0.5,1.5,29.913675,1,1,10,1,-123,1,1,0,1,0,0,0,0,7,4,5,6,0,0,0,0,1,0
0.5,1.5,30.627261,1,1,11,1,-123,1,1,0,1,0,0,0,0,6,3,4,7,0,0,0,0,1,0
0.5,1.5,31.346753,1,1,12,1,-123,1,1,0,1,0,0,0,0,7,4,3,6,0,0,0,0,1,0
0.5,1.5,32.071982,1,1,13,1,-123,1,1,0,1,0,0,0,0,6,5,4,7,0,0,0,0,1,0
0.5,1.5,32.802795,1,1,14,1,-123,1,1,0,1,0,0,0,0,5,4,3,6,0,0,0,0,1,0
0.5,1.5,33.539052,1,1,15,1,-123,1,1,0,1,0,0,0,0,4,3,4,5,0,0,0,0,1,0
0.5,1.5,34.280628,1,1,16,1,-123,1,1,0,1,0,0,0,0,3,4,3,6,0,0,0,0,1,0
0.5,1.5,35.027411,1,1,17,1,-123,1,1,0,1,0,0,0,0,4,3,4,7,0,0,0,0,1,0
0.5,1.5,35.779299,1,1,18,1,-123,1,1,0,1,0,0,0,0,3,4,5,6,0,0,0,0,1,0
0.5,1.5,36.536202,1,1,19,1,-123,1,1,0,1,0,0,0,0,4,5,6,5,0,0,0,0,1,0
0.5,1.5,37.298038,1,1,20,1,-123,1,1,0,1,0,0,0,0,5,6,5,6,0,0,0,0,1,0
0.5,1.5,38.064732,1,1,21,1,-123,1,1,0,1,0,0,0,0,4,7,4,5,0,0,0,0,1,0
0.5,1.5,38.83622,1,1,22,1,-123,1,1,0,1,0,0,0,0,3,6,3,4,0,0,0,0,1,0
0.5,1.5,39.612443,1,1,23,1,-123,1,1,0,1,0,0,0,0,4,5,4,3,0,0,0,0,1,0
0.5,1.25,40.39335,1,1,24,1,-123,1,1,0,1,0,0,0,0,5,4,3,4,0,0,0,0,1,0
0.5,1.0,40.930583,1,1,25,1,-123,1,1,0,1,0,0,0,0,6,3,4,3,0,0,0,0,1,0
0.5,1.0,41.223853,1,1,26,1,-123,1,1,0,1,0,0,0,0,5,4,5,4,0,0,0,0,1,0
0.5,1.0,41.521384,1,1,27,1,-123,1,1,0,1,0,0,0,0,6,5,4,5,0,0,0,0,1,0
0.5,1.0,41.823178,1,1,28,1,-123,1,1,0,1,0,0,0,0,7,4,3,4,0,0,0,0,1,0
0.5,1.0,42.129237,1,1,29,1,-123,1,1,0,1,0,0,0,0,6,5,4,3,0,0,0,0,1,0
0.5,1.0,42.439567,1,1,30,1,-123,1,1,0,1,0,0,0,0,5,6,3,4,0,0,0,0,1,0
0.5,1.0,42.754171,1,1,31,1,-123,1,1,0,1,0,0,0,0,6,5,4,5,0,0,0,0,1,0
0.5,1.0,43.073056,1,1,32,1,-123,1,1,0,1,0,0,0,0,7,6,3,6,0,0,0,0,1,0
0.5,1.0,43.39623,1,1,33,1,-123,1,1,0,1,0,0,0,0,6,5,4,7,0,0,0,0,1,0
0.5,1.0,43.723699,1,1,34,1,-123,1,1,0,1,0,0,0,0,5,6,3,6,0,0,0,0,1,0
0.5,1.0,44.055472,1,1,35,1,-123,1,1,0,1,0,0,0,0,6,5,4,7,0,0,0,0,1,0
0.5,0.0,44.391558,1,1,36,1,-123,1,1,0,1,0,0,0,0,5,6,3,6,0,0,0,0,1,0
0.5,0.0,43.736688,1,1,37,1,-123,1,1,0,1,0,0,0,0,4,7,4,7,0,0,0,0,1,0
0.5,0.0,43.086137,1,1,38,1,-123,1,1,0,1,0,0,0,0,5,6,3,6,0,0,0,0,1,0
0.5,0.0,42.439938,1,1,39,1,-123,1,1,0,1,0,0,0,0,6,5,4,7,0,0,0,0,1,0
0.5,0.0,41.798124,1,1,40,1,-123,1,1,0,1,0,0,0,0,7,4,3,6,0,0,0,0,1,0
0.5,0.0,41.16073,1,1,41,1,-123,1,1,0,1,0,0,0,0,6,5,4,7,0,0,0,0,1,0
0.5,0.0,40.52779,1,1,42,1,-123,1,1,0,1,0,0,0,0,5,6,3,6,0,0,0,0,1,0
0.5,0.0,39.899342,1,1,43,1,-123,1,1,0,1,0,0,0,0,6,7,4,5,0,0,0,0,1,0
0.5,0.0,39.275424,1,1,44,1,-123,1,1,0,1,0,0,0,0,5,6,5,6,0,0,0,0,1,0
0.5,0.0,38.656073,1,1,45,1,-123,1,1,0,1,0,0,0,0,4,5,6,7,0,0,0,0,1,0
0.5,0.0,38.041331,1,1,46,1,-123,1,1,0,1,0,0,0,0,5,4,5,6,0,0,0,0,1,0
0.5,0.0,37.431239,1,1,47,1,-123,1,1,0,1,0,0,0,0,4,3,6,7,0,0,0,0,1,0
0.5,0.0,36.82584,1,1,48,1,-123,1,1,0,1,0,0,0,0,3,4,7,6,0,0,0,0,1,0
0.5,0.0,36.225179,1,1,49,1,-123,1,1,0,1,0,0,0,0,4,5,6,7,0,0,0,0,1,0
0.5,0.0,35.629302,1,1,50,1,-123,1,1,0,1,0,0,0,0,3,6,7,6,0,0,0,0,1,0
0.5,0.0,35.038258,1,1,51,1,-123,1,1,0,1,0,0,0,0,4,5,6,5,0,0,0,0,1,0
0.5,0.0,34.452096,1,1,52,1,-123,1,1,0,1,0,0,0,0,5,6,5,4,0,0,0,0,1,0
0.5,0.0,33.87087,1,1,53,1,-123,1,1,0,1,0,0,0,0,4,5,4,5,0,0,0,0,1,0
0.5,0.0,33.294632,1,1,54,1,-123,1,1,0,1,0,0,0,0,5,4,3,6,0,0,0,0,1,0
0.5,0.0,32.723441,1,1,55,1,-123,1,1,0,1,0,0,0,0,6,5,4,7,0,0,0,0,1,0
0.5,0.0,32.157355,1,1,56,1,-123,1,1,0,1,0,0,0,0,5,4,3,6,0,0,0,0,1,0
0.5,0.0,31.596436,1,1,57,1,-123,1,1,0,1,0,0,0,0,4,3,4,5,0,0,0,0,1,0
0.5,0.0,31.040748,1,1,58,1,-123,1,1,0,1,0,0,0,0,5,4,5,4,0,0,0,0,1,0
0.5,0.0,30.49036,1,1,59,1,-123,1,1,0,1,0,0,0,0,4,5,6,3,0,0,0,0,1,0
0.5,0.0,29.945341,1,1,60,1,-123,1,1,0,1,0,0,0,0,5,4,7,4,0,0,0,0,1,0
0.5,0.0,29.405767,1,1,61,1,-123,1,1,0,1,0,0,0,0,6,3,6,3,0,0,0,0,1,0
0.5,0.0,28.871714,1,1,62,1,-123,1,1,0,1,0,0,0,0,7,4,9,4,1,0,0,0,1,0
0.5,0.0,28.343264,1,1,63,1,-123,1,1,0,1,0,0,0,0,6,5,8,5,1,0,1,0,0,0
0.5,0.0,27.820503,1,1,64,1,-123,1,1,0,1,0,0,0,0,5,6,9,4,1,0,1,0,0,0
0.5,0.0,27.30352,1,1,65,1,-123,1,1,0,1,0,0,0,0,6,7,10,3,1,0,1,0,0,0
0.5,0.0,26.792411,1,1,66,1,-123,1,1,0,1,0,0,0,0,7,6,9,4,1,0,1,0,0,0
0.5,0.0,26.287273,1,1,67,1,-123,1,1,0,1,0,0,0,0,6,7,8,5,1,0,1,0,0,0
0.5,0.0,25.788211,1,1,68,1,-123,1,1,0,1,0,0,0,0,5,6,9,4,1,0,1,0,0,0
0.5,0.0,25.295336,1,1,69,1,-123,1,1,0,1,0,0,0,0,4,5,10,3,1,0,1,0,0,0
0.5,0.0,24.808762,1,1,70,1,-123,1,1,0,1,0,0,0,0,3,4,9,4,1,0,1,0,0,0
0.5,0.0,24.32861,1,1,71,1,-123,1,1,0,1,0,0,0,0,4,3,8,3,1,0,1,0,0,0
0.5,0.0,23.855009,1,1,72,1,-123,1,1,0,1,0,0,0,0,5,4,9,4,1,0,1,0,0,0
0.5,0.0,23.388092,1,1,73,1,-123,1,1,0,1,0,0,0,0,6,5,8,5,1,0,1,0,0,0
0.5,0.0,22.928002,1,1,74,1,-123,1,1,0,1,0,0,0,0,5,4,9,4,1,0,1,0,0,0
0.5,0.0,22.474886,1,1,75,1,-123,1,1,0,1,0,0,0,0,4,3,10,5,1,0,1,0,0,0
0.5,0.0,22.028902,1,1,76,1,-123,1,1,0,1,0,0,0,0,5,4,9,6,1,1,0,1,0,0
0.5,0.0,21.590214,1,1,77,1,-123,1,1,0,1,0,0,0,0,6,5,5,7,0,0,0,0,1,0
0.5,0.0,21.158995,1,1,78,1,-123,1,1,0,1,0,0,0,0,5,6,0,6,0,0,0,0,1,0
0.5,0.0,20.735427,1,1,79,1,-123,1,1,0,1,0,0,0,0,6,5,0,7,0,0,0,0,1,0
0.5,0.0,20.319699,1,1,80,1,-123,1,1,0,1,0,0,0,0,5,6,0,6,0,0,0,0,1,0
0.5,0.0,19.912012,1,1,81,1,-123,1,1,0,1,0,0,0,0,4,5,0,7,0,0,0,0,1,0
0.5,0.0,19.512576,1,1,82,1,-123,1,1,0,1,0,0,0,0,3,4,0,6,0,0,0,0,1,0
0.5,0.0,19.121607,1,1,83,1,-123,1,1,0,1,0,0,0,0,4,3,0,5,0,0,0,0,1,0
0.5,0.0,18.739337,1,1,84,1,-123,1,1,0,1,0,0,0,0,5,4,0,6,0,0,0,0,1,0
0.5,0.0,18.366001,1,1,85,1,-123,1,1,0,1,0,0,0,0,6,3,0,5,0,0,0,0,1,0
0.5,0.0,18.001848,1,1,86,1,-123,1,1,0,1,0,0,0,0,5,4,0,4,0,0,0,0,1,0
0.5,0.0,17.647135,1,1,87,1,-123,1,1,0,1,0,0,0,0,4,5,0,5,0,0,0,0,1,0
0.5,0.0,17.302128,1,1,88,1,-123,1,1,0,1,0,0,0,0,5,6,0,4,0,0,0,0,1,0
0.5,0.0,16.967102,1,1,89,1,-123,1,1,0,1,0,0,0,0,4,7,0,5,0,0,0,0,1,0
0.5,0.0,16.642338,1,1,90,1,-123,1,1,0,1,0,0,0,0,3,6,0,6,0,0,0,0,1,0
0.5,0.0,16.328126,1,1,91,1,-123,1,1,0,1,0,0,0,0,4,7,6,5,0,0,0,0,1,0
0.5,0.0,16.024761,1,1,92,1,-123,1,1,0,1,0,0,0,0,3,6,5,6,0,0,0,0,1,0
0.5,0.0,15.732542,1,1,93,1,-123,1,1,0,1,0,0,0,0,4,5,6,7,0,0,0,0,1,0
0.5,0.0,15.451771,1,1,94,1,-123,1,1,0,1,0,0,0,0,5,4,7,6,0,0,0,0,1,0
0.5,0.0,15.18275,1,1,95,1,-123,1,1,0,1,0,0,0,0,4,5,6,5,0,0,0,0,1,0
0.5,0.0,14.925781,1,1,96,1,-123,1,1,0,1,0,0,0,0,5,6,5,4,0,0,0,0,1,0
0.5,0.0,14.681161,1,1,97,1,-123,1,1,0,1,0,0,0,0,4,7,6,5,0,0,0,0,1,0
0.5,0.0,14.449181,1,1,98,1,-123,1,1,0,1,0,0,0,0,3,6,5,6,0,0,0,0,1,0
0.5,0.0,14.23012,1,1,99,1,-123,1,1,0,1,0,0,0,0,4,5,4,5,0,0,0,0,1,0
0.5,0.0,14.024246,1,1,100,1,-123,1,1,0,1,0,0,0,0,3,6,3,4,0,0,0,0,1,0
0.5,0.0,13.831809,1,1,101,1,-123,1,1,0,1,0,0,0,0,4,5,4,3,0,0,0,0,1,0
0.5,0.0,13.65304,1,1,102,1,-123,1,1,0,1,0,0,0,0,5,4,5,4,0,0,0,0,1,0
0.5,0.0,13.488143,1,1,103,1,-123,1,1,0,1,0,0,0,0,4,5,6,3,0,0,0,0,1,0
0.5,0.0,13.337298,1,1,104,1,-123,1,1,0,1,0,0,0,0,3,6,7,4,0,0,0,0,1,0
0.5,0.0,13.200649,1,1,105,1,-123,1,1,0,1,0,0,0,0,4,7,6,5,0,0,0,0,1,0
0.5,0.0,13.07831,1,1,106,1,-123,1,1,0,1,0,0,0,0,5,6,7,6,0,0,0,0,1,0
0.5,0.0,12.970353,1,1,107,1,-123,1,1,0,1,0,0,0,0,4,7,6,7,0,0,0,0,1,0
0.5,0.0,12.876813,1,1,108,1,-123,1,1,0,1,0,0,0,0,5,6,5,6,0,0,0,0,1,0
0.5,0.0,12.797681,1,1,109,1,-123,1,1,0,1,0,0,0,0,4,7,6,5,0,0,0,0,1,0
0.5,0.0,12.732903,1,1,110,1,-123,1,1,0,1,0,0,0,0,3,6,7,6,0,0,0,0,1,0
0.5,0.0,12.682383,1,1,111,1,-123,1,1,0,1,0,0,0,0,4,7,6,5,0,0,0,0,1,0
0.5,0.0,12.645978,1,1,112,1,-123,1,1,0,1,0,0,0,0,5,6,5,6,0,0,0,0,1,0
0.5,0.0,12.623503,1,1,113,1,-123,1,1,0,1,0,0,0,0,4,5,6,7,0,0,0,0,1,0
0.5,0.0,12.614731,1,1,114,1,-123,1,1,0,1,0,0,0,0,5,6,5,6,0,0,0,0,1,0
0.5,0.0,12.619392,1,1,115,1,-123,1,1,0,1,0,0,0,0,6,5,6,7,0,0,0,0,1,0
0.5,0.0,12.637182,1,1,116,1,-123,1,1,0,1,0,0,0,0,5,6,7,6,0,0,0,0,1,0
0.5,0.0,12.66776,1,1,117,1,-123,1,1,0,1,0,0,0,0,6,7,6,5,0,0,0,0,1,0
0.5,0.0,12.710757,1,1,118,1,-123,1,1,0,1,0,0,0,0,5,6,7,4,0,0,0,0,1,0
0.5,0.0,12.765776,1,1,119,1,-123,1,1,0,1,0,0,0,0,6,7,6,5,0,0,0,0,1,0
0.5,0.0,12.832398,1,1,120,1,-123,1,1,0,1,0,0,0,0,7,6,5,6,0,0,0,0,1,0
0.5,0.0,12.910188,1,1,121,1,-123,1,1,0,1,0,0,0,0,6,7,4,7,0,0,0,0,1,0
0.5,0.0,12.998695,1,1,122,1,-123,1,1,0,1,0,0,0,0,7,6,3,6,0,0,0,0,1,0
0.5,0.0,13.09746,1,1,123,1,-123,1,1,0,1,0,0,0,0,6,5,4,5,0,0,0,0,1,0
