joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,"pump_1_flow, 1","pump_2_flow, 2","pump_3_flow, 3","pump_4_flow, 4","pump_5_flow, 5","pump_6_flow, 6","pump_7_flow, 7","pump_8_flow, 8",scale1,scale2,scale3,scale4,event_occured,response_time
0.25,-0.25,44.16454,1,1,-95,1,-212,1,0,1,1,1,0,0,0,6,4,6,6,0,0
0.25,-0.25,44.290825,1,1,-95,1,-211,1,0,1,1,1,0,0,0,5,3,5,5,0,0
0.25,-0.25,44.419263,1,1,-95,1,-210,1,0,1,1,1,0,0,0,6,4,6,4,0,0
0.25,-0.25,44.549746,1,1,-95,1,-209,1,0,1,1,1,0,0,0,5,5,5,3,0,0
0.25,-0.25,44.682171,1,1,-95,1,-208,1,0,1,1,1,0,0,0,6,6,4,4,0,0
0.25,-0.25,44.816439,1,1,-95,1,-207,1,0,1,1,1,0,0,0,7,7,3,3,0,0
1.0,-0.25,44.952449,1,1,-95,1,-206,1,0,1,1,1,0,0,0,6,6,4,4,0,0
1.0,-0.25,45.359667,1,1,-95,1,-205,1,0,1,1,1,0,0,0,7,5,3,5,0,0
1.0,-0.25,45.761576,1,1,-95,1,-204,1,0,1,1,1,0,0,0,6,6,4,6,0,0
1.0,-0.25,46.158179,1,1,-95,1,-203,1,0,1,1,1,0,0,0,7,5,3,7,0,0
1.0,-0.25,46.54948,1,1,-95,1,-202,1,0,1,1,1,0,0,0,6,4,4,6,0,0
1.0,-0.25,46.935482,1,1,-95,1,-201,1,0,1,1,1,0,0,0,5,5,3,7,0,0
1.0,-0.25,47.31619,1,1,-95,1,-200,1,0,1,1,1,0,0,0,4,4,4,6,0,0
1.0,-0.25,47.691609,1,1,-95,1,-199,1,0,1,1,1,0,0,0,5,5,3,5,0,0
1.0,-0.25,48.061745,1,1,-95,1,-198,1,0,1,1,1,0,0,0,4,4,4,4,0,0
1.0,-0.25,48.426604,1,1,-95,1,-197,1,0,1,1,1,0,0,0,5,5,3,5,0,0
1.0,-0.25,48.786194,0,1,-95,1,-196,1,0,1,1,1,0,0,0,4,6,4,6,0,0
1.0,-0.25,49.140522,0,1,-95,1,-195,1,0,1,1,1,0,0,0,5,7,3,7,0,0
1.0,-0.25,49.489597,0,1,-95,1,-194,1,0,1,1,1,0,0,0,4,6,4,6,0,0
1.0,-0.25,49.833428,0,1,-95,1,-193,1,0,1,1,1,0,0,0,10,7,3,7,1,0
1.0,-0.25,50.172024,0,1,-95,1,-192,1,0,1,1,1,0,0,0,9,6,4,6,1,100
1.0,-0.25,50.505397,0,1,-95,1,-191,1,0,1,1,1,0,0,0,10,7,3,7,1,200
1.0,-0.25,50.833556,0,1,-95,1,-190,1,0,1,1,1,0,0,0,9,6,4,6,1,300
1.0,-0.25,51.156514,0,1,-95,1,-189,1,0,1,1,1,0,0,0,8,5,3,7,1,400
1.0,-0.25,51.474281,0,1,-95,1,-188,1,0,1,1,1,0,0,0,9,4,4,6,1,500
1.0,-0.25,51.786871,0,1,-95,1,-187,1,0,1,1,1,0,0,0,10,5,3,5,1,600
1.0,-0.25,52.094297,0,1,-95,1,-186,1,0,1,1,1,0,0,0,9,4,4,4,1,700
1.0,-0.25,52.396572,0,1,-95,1,-185,1,0,1,1,1,0,0,0,8,5,5,5,1,800
1.0,-0.25,52.693711,0,1,-95,1,-184,1,0,1,1,1,0,0,0,9,4,6,6,1,900
1.0,-0.25,52.985729,0,1,-95,1,-183,1,0,1,1,1,0,0,0,8,3,5,7,1,1000
1.0,-0.25,53.272641,0,1,-95,1,-182,1,0,1,1,1,0,0,0,9,4,4,6,1,1100
1.0,-0.25,53.554462,0,1,-95,1,-181,1,0,1,1,1,0,0,0,10,3,3,7,1,1200
1.0,-0.25,53.83121,0,1,-95,1,-180,1,0,1,1,1,0,0,0,9,4,4,6,1,1300
1.0,-0.25,54.102901,0,1,-95,1,-179,1,0,1,1,1,0,0,0,10,5,3,5,1,1400
1.0,-0.25,54.369553,0,1,-95,1,-178,1,0,1,1,1,0,0,0,9,4,4,6,1,1500
1.0,-0.25,54.631184,0,1,-95,1,-177,1,0,1,1,1,0,0,0,8,3,3,7,1,1600
1.0,-0.25,54.887812,0,1,-95,1,-176,1,0,1,1,1,0,0,0,9,4,4,6,1,1700
1.0,-0.25,55.139458,0,1,-95,1,-175,1,0,1,1,1,0,0,0,10,3,5,7,1,1800
1.0,-0.25,55.386141,0,1,-95,1,-174,1,0,1,1,1,0,0,0,9,4,6,6,1,1900
1.0,-0.25,55.627881,0,1,-95,1,-173,1,0,1,1,1,0,0,0,8,5,5,5,1,2000
1.0,-0.25,55.864699,0,1,-95,1,-172,1,0,1,1,1,0,0,0,9,4,6,4,1,2100
1.0,-0.25,56.096616,0,1,-95,1,-171,1,0,1,1,1,0,0,0,8,3,7,3,1,2200
1.0,-0.25,56.323656,0,1,-95,1,-170,1,0,1,1,1,0,0,0,9,4,6,4,1,2300
1.0,-0.25,56.54584,0,1,-95,1,-169,1,0,1,1,1,0,0,0,10,3,7,3,1,2400
1.0,0.0,56.763192,0,1,-95,1,-168,1,0,1,1,1,0,0,0,9,4,6,4,1,2500
1.0,0.0,56.753278,0,1,-95,1,-167,1,0,1,1,1,0,0,0,10,3,7,5,1,2600
1.0,0.0,56.739421,0,1,-95,1,-166,1,0,1,1,1,0,0,0,9,4,6,6,1,2700
1.0,0.0,56.721664,0,1,-95,1,-165,1,0,1,1,1,0,0,0,10,5,5,5,1,2800
1.0,0.0,56.700051,0,1,-95,1,-164,1,0,1,1,1,0,0,0,9,4,4,4,1,2900
1.0,0.0,56.674627,0,1,-95,1,-163,1,0,1,1,1,0,0,0,10,5,3,3,1,3000
1.0,0.0,56.64544,0,1,-95,1,-162,1,0,1,1,1,0,0,0,9,4,4,4,1,3100
1.0,0.0,56.612539,0,1,-95,1,-161,1,0,1,1,1,0,0,0,10,5,5,3,1,3200
1.0,0.0,56.575974,0,1,-95,1,-160,1,0,1,1,1,0,0,0,9,6,6,4,1,3300
1.0,0.0,56.535795,0,1,-95,1,-159,1,0,1,1,1,0,0,0,8,7,5,3,1,3400
1.0,0.0,56.492056,0,1,-95,1,-158,1,0,1,1,1,0,0,0,9,6,6,4,1,3500
1.0,0.0,56.444811,0,1,-95,1,-157,1,0,1,1,1,0,0,0,8,7,7,5,1,3600
1.0,0.0,56.394117,0,1,-95,1,-156,1,0,1,1,1,0,0,0,9,6,6,4,1,3700
1.0,0.0,56.34003,0,1,-95,1,-155,1,0,1,1,1,0,0,0,8,5,7,5,1,3800
0.75,-0.25,56.282611,0,1,-95,1,-154,1,0,1,1,1,0,0,0,9,4,6,6,1,3900
0.75,-0.5,56.307299,0,1,-95,1,-153,1,0,1,1,1,0,0,0,10,3,7,5,1,4000
0.75,-0.5,56.54206,0,1,-95,1,-152,1,0,1,1,1,0,0,0,9,4,6,6,1,4100
0.75,-0.5,56.772502,0,1,-96,1,-151,0,0,1,1,1,0,0,0,8,3,5,5,1,4200
0.75,-0.5,56.998613,0,1,-97,1,-150,0,0,1,1,1,0,0,0,9,4,4,6,1,4300
0.75,-0.5,57.220382,0,1,-98,1,-149,0,0,1,1,1,0,0,0,10,5,3,7,1,4400
0.75,-0.5,57.4378,0,1,-99,1,-148,0,0,1,1,1,0,0,0,5,6,4,6,0,0
0.75,-0.5,57.650858,0,1,-100,1,-147,0,0,1,1,1,0,0,0,0,5,5,7,0,0
0.75,-0.5,57.859547,0,1,-101,1,-146,0,0,1,1,1,0,0,0,0,6,4,6,0,0
0.75,-0.5,58.063862,0,1,-102,1,-145,0,0,1,1,1,0,0,0,0,5,3,7,0,0
0.75,-0.5,58.263795,0,1,-103,1,-144,0,0,1,1,1,0,0,0,0,4,4,6,0,0
0.75,-0.5,58.459341,0,1,-104,1,-143,0,0,1,1,1,0,0,0,0,3,5,7,0,0
0.75,-0.5,58.650497,0,1,-105,1,-142,0,0,1,1,1,0,0,0,0,4,6,6,0,0
0.75,-0.5,58.837259,0,1,-106,1,-141,0,0,1,1,1,0,0,0,0,3,5,5,0,0
0.75,-0.5,59.019623,0,1,-107,1,-140,0,0,1,1,1,0,0,0,0,4,4,4,0,0
0.75,-0.5,59.197589,0,1,-108,1,-139,0,0,1,1,1,0,0,0,0,5,5,5,0,0
0.75,-0.5,59.371155,0,1,-109,1,-138,0,0,1,1,1,0,0,0,0,4,6,4,0,0
0.75,-0.5,59.54032,0,1,-110,1,-137,0,0,1,1,1,0,0,0,0,3,5,5,0,0
0.75,-0.5,59.705085,0,1,-111,1,-136,0,0,1,1,1,0,0,0,0,4,4,4,0,0
0.75,-0.5,59.865452,0,1,-112,1,-135,0,0,1,1,1,0,0,0,0,3,3,5,0,0
0.75,-0.5,60.021421,0,1,-113,1,-134,0,0,1,1,1,0,0,0,6,4,4,6,0,0
0.75,-0.5,60.172995,0,1,-114,1,-133,0,0,1,1,1,0,0,0,5,3,3,7,0,0
0.75,-0.5,60.320178,0,1,-115,1,-132,0,0,1,1,1,0,0,0,4,4,4,6,0,0
0.75,-0.5,60.462973,0,1,-116,1,-131,0,0,1,1,1,0,0,0,3,3,3,5,0,0
0.75,-0.5,60.601384,0,1,-117,1,-130,0,0,1,1,1,0,0,0,4,4,4,4,0,0
0.75,-0.5,60.735417,0,1,-118,1,-129,0,0,1,1,1,0,0,0,3,3,5,3,0,0
0.75,-0.5,60.865077,0,1,-119,1,-128,0,0,1,1,1,0,0,0,4,4,6,4,0,0
0.75,-0.5,60.990371,0,1,-120,1,-127,0,0,1,1,1,0,0,0,3,5,7,3,0,0
0.75,-0.5,61.111306,0,1,-121,1,-126,0,0,1,1,1,0,0,0,4,4,6,4,0,0
0.75,-0.5,61.227888,0,1,-122,1,-125,0,0,1,1,1,0,0,0,3,5,5,5,0,0
0.75,-0.5,61.340126,0,1,-123,1,-124,0,0,1,1,1,0,0,0,4,4,4,6,0,0
0.75,-0.5,61.448029,0,1,-124,1,-123,0,0,1,1,1,0,0,0,3,3,5,5,0,0
0.75,-0.5,61.551606,0,1,-125,1,-122,0,0,1,1,1,0,0,0,4,4,4,4,0,0
0.75,-0.5,61.650867,0,1,-126,1,-121,0,0,1,1,1,0,0,0,3,3,3,5,0,0
0.75,-0.5,61.745822,0,1,-127,1,-120,0,0,1,1,1,0,0,0,4,4,4,4,0,0
0.5,-0.5,61.836481,0,1,-128,1,-119,0,0,1,1,1,0,0,0,5,5,5,5,0,0
0.5,-0.5,61.810431,0,1,-129,1,-118,0,0,1,1,1,0,0,0,6,4,6,4,0,0
0.5,-0.5,61.781403,0,1,-130,1,-117,0,0,1,1,1,0,0,0,5,5,7,5,0,0
0.5,-0.5,61.749383,0,1,-131,1,-116,0,0,1,1,1,0,0,0,4,6,6,6,0,0
0.5,-0.5,61.714359,0,1,-132,1,-115,0,0,1,1,1,0,0,0,3,5,7,5,0,0
0.5,0.0,61.676317,0,1,-133,1,-114,0,0,1,1,1,0,0,0,4,6,6,4,0,0
0.5,0.0,61.183558,0,1,-134,1,-113,0,0,1,1,1,0,0,0,3,7,5,3,0,0
0.0,1.25,60.686565,0,1,-135,1,-112,0,0,1,1,1,0,0,0,4,6,4,4,0,0
-0.25,1.25,58.841744,0,1,-136,1,-111,0,0,1,1,1,0,0,0,3,7,3,3,0,0
-0.25,1.25,56.88555,0,1,-137,1,-110,0,0,1,1,1,0,0,0,4,6,4,4,0,0
-0.25,1.25,54.925839,0,1,-138,1,-109,0,0,1,1,1,0,0,0,5,7,5,3,0,0
-0.25,1.25,52.962686,0,1,-139,1,-108,0,0,1,1,1,0,0,0,6,6,6,4,0,0
-0.25,1.25,50.996171,0,1,-140,1,-107,0,0,1,1,1,0,0,0,7,5,5,3,0,0
-0.25,1.25,49.026388,0,1,-141,1,-106,0,0,1,1,1,0,0,0,6,4,4,4,0,0
-0.25,1.25,47.05344,1,1,-142,1,-105,0,0,1,1,1,0,0,0,7,5,5,3,0,0
-0.25,1.25,45.077449,1,1,-143,1,-104,0,0,1,1,1,0,0,0,6,4,6,4,0,0
-0.25,1.25,43.098553,1,1,-144,1,-103,0,0,1,1,1,0,0,0,7,5,7,3,0,0
-0.25,1.25,41.116914,1,1,-145,1,-102,0,0,1,1,1,0,0,0,6,4,6,4,0,0
-0.25,1.25,39.132723,1,1,-146,1,-101,0,0,1,1,1,0,0,0,7,5,5,3,0,0
-0.25,1.25,37.14621,1,1,-147,1,-100,0,0,1,1,1,0,0,0,6,4,6,4,0,0
-0.25,1.25,35.15765,1,1,-148,1,-99,0,0,1,1,1,0,0,0,7,3,5,3,0,0
-0.25,1.25,33.167383,1,1,-149,1,-98,0,0,1,1,1,0,0,0,6,4,6,4,0,0
-0.5,1.25,31.175828,1,1,-150,1,-97,0,0,1,1,1,0,0,0,5,5,7,3,0,0
-0.5,1.25,29.098266,1,1,-151,1,-96,0,0,1,1,1,0,0,0,4,6,6,4,0,0
-0.5,1.25,27.028783,1,1,-152,1,-95,0,0,1,1,1,0,0,0,5,5,5,3,0,0
-0.5,1.25,24.970279,1,1,-153,1,-94,0,0,1,1,1,0,0,0,6,4,4,4,0,0
-0.5,1.25,22.926679,1,1,-154,1,-93,0,0,1,1,1,0,0,0,5,3,5,3,0,0
-0.5,1.25,20.903407,1,1,-155,1,-92,0,0,1,1,1,0,0,0,6,4,6,4,0,0
-0.5,1.25,18.908145,1,1,-156,1,-91,0,0,1,1,1,0,0,0,5,5,5,5,0,0
-0.5,1.25,16.952067,1,1,-157,1,-90,0,0,1,1,1,0,0,0,6,4,4,6,0,0
-0.5,1.25,15.051888,1,1,-158,1,-89,0,0,1,1,1,0,0,0,5,3,5,7,0,0
-0.5,1.25,13.233328,1,1,-159,1,-88,0,0,1,1,1,0,0,0,6,4,4,0,1,0
-0.5,1.25,11.536892,1,1,-160,1,-87,0,0,1,1,1,0,0,0,7,5,5,1,1,100
-0.5,1.25,10.02687,1,1,-161,1,-86,0,0,1,1,1,0,0,0,6,4,4,2,1,200
-0.5,1.25,8.802128,1,1,-162,1,-85,0,0,1,1,1,0,0,0,5,5,3,1,1,300
-0.5,0.75,7.997453,1,1,-163,1,-84,0,0,1,1,1,0,0,0,4,6,4,2,1,400
-0.5,0.0,8.031491,1,1,-164,1,-83,0,0,1,1,1,0,0,0,3,5,5,1,1,500
-0.5,0.0,8.788326,1,1,-165,1,-82,0,0,1,1,1,0,0,0,4,4,4,2,1,600
-0.5,-0.25,9.677757,1,1,-166,1,-81,0,0,1,1,1,0,0,0,5,3,3,1,1,700
-0.5,-0.25,10.740578,1,1,-167,1,-80,0,0,1,1,1,0,0,0,6,4,4,0,1,800
-0.5,-0.25,11.845548,1,1,-168,1,-79,0,0,1,1,1,0,0,0,7,5,5,1,1,900
-0.5,-0.25,12.981904,1,1,-169,1,-78,0,0,1,1,1,0,0,0,6,4,6,0,1,1000
-0.5,-0.25,14.142075,1,1,-170,1,-77,0,0,1,1,1,0,0,0,7,5,5,1,1,1100
-0.5,-0.25,15.32064,1,1,-171,1,-76,0,0,1,1,1,0,0,0,6,4,4,0,1,1200
-0.5,-0.25,16.513649,1,1,-172,1,-75,0,0,1,1,1,0,0,0,5,5,3,1,1,1300
-0.5,-0.25,17.718167,1,1,-173,1,-74,0,0,1,1,1,0,0,0,6,6,4,0,1,1400
-0.5,-0.25,18.93198,1,1,-174,1,-73,0,0,1,1,1,0,0,0,5,5,5,1,1,1500
-0.5,-0.25,20.153388,1,1,-175,1,-72,0,0,1,1,1,0,0,0,6,4,6,2,1,1600
-0.5,-0.25,21.381068,1,1,-176,1,-71,0,0,1,1,1,0,0,0,5,3,5,1,1,1700
-0.5,-0.25,22.613975,1,1,-177,1,-70,0,0,1,1,1,0,0,0,4,4,6,0,1,1800
-0.5,-0.25,23.851272,1,1,-178,1,-69,0,0,1,1,1,0,0,0,5,3,5,1,1,1900
-0.5,-0.25,25.092285,1,1,-179,1,-68,0,0,1,1,1,0,0,0,6,4,4,2,1,2000
-0.5,-0.25,26.336461,1,1,-180,1,-67,0,0,1,1,1,0,0,0,5,3,3,1,1,2100
-0.5,-0.25,27.583342,1,1,-181,1,-66,0,0,1,1,1,0,0,0,6,4,4,2,1,2200
-3.75,1.0,28.832549,1,1,-182,1,-65,0,0,1,1,1,0,0,0,7,3,5,1,1,2300
-5.25,2.0,33.439763,1,1,-183,1,-64,0,0,1,1,1,0,0,0,6,4,6,0,1,2400
-7.5,5.0,39.718783,1,1,-184,1,-63,0,0,1,1,1,0,0,0,7,5,5,1,1,2500
-7.5,5.0,48.925247,0,1,-185,1,-62,0,0,1,1,1,0,0,0,6,6,6,2,1,2600
-7.5,5.0,58.384676,0,1,-186,1,-61,0,0,1,1,1,0,0,0,5,5,5,1,1,2700
-7.5,5.0,67.992018,0,1,-187,1,-60,0,0,1,1,1,0,0,0,6,6,4,2,1,2800
-7.5,5.0,77.692798,0,1,-188,1,-59,0,0,1,1,1,0,0,0,5,7,3,1,1,2900
-8.0,5.0,87.456253,0,1,-189,1,-58,0,0,1,1,1,0,0,0,4,6,4,5,0,0
-8.0,5.0,97.719034,0,1,-190,1,-57,0,0,1,1,1,0,0,0,5,7,3,0,0,0
-8.0,5.0,108.007521,0,1,-191,1,-56,0,0,1,1,1,0,0,0,4,6,4,0,0,0
-8.0,4.75,118.315201,0,1,-192,1,-56,0,0,0,1,1,0,0,0,5,5,3,0,0,0
-7.75,4.25,128.526375,0,1,-193,1,-56,0,0,0,1,1,0,0,0,4,6,4,0,0,0
-7.5,4.0,138.297502,0,1,-194,1,-56,0,0,0,1,1,0,0,0,5,7,5,0,0,0
-7.5,4.0,147.735668,0,1,-195,1,-56,0,0,0,1,1,0,0,0,4,6,4,0,0,0
-7.5,4.0,157.175636,0,1,-196,1,-56,0,0,0,1,1,0,0,0,3,7,3,0,0,0
-7.25,4.0,166.61715,0,1,-197,1,-56,0,0,0,1,1,0,0,0,4,6,4,0,0,0
-6.0,4.0,175.837925,0,1,-198,1,-56,0,0,0,1,1,0,0,0,5,5,3,0,0,0
-4.0,3.25,183.952784,0,1,-199,1,-56,0,0,0,1,1,0,0,0,4,4,4,0,0,0
-0.5,1.25,189.956129,0,1,-200,1,-56,0,0,0,1,1,0,0,0,5,3,5,0,0,0
8.25,-2.5,191.938187,0,1,-201,1,-56,0,0,0,1,1,0,0,0,4,4,6,0,0,0
11.0,-3.25,184.455247,0,1,-202,1,-56,0,0,0,1,1,0,0,0,3,3,7,0,0,0
11.25,-3.25,174.238609,0,1,-203,1,-56,0,0,0,1,1,0,0,0,4,4,6,6,0,0
11.25,-3.25,163.858529,0,1,-204,1,-56,0,0,0,1,1,0,0,0,3,3,7,7,0,0
11.25,-3.25,153.54488,0,1,-205,1,-56,0,0,0,1,1,0,0,0,4,4,6,6,0,0
11.25,-3.25,143.312185,0,1,-206,1,-56,0,0,0,1,1,0,0,0,5,5,7,7,0,0
11.25,-3.25,133.179307,0,1,-207,1,-56,0,0,0,1,1,0,0,0,4,4,6,6,0,0
11.25,-3.25,123.171106,0,1,-208,1,-56,0,0,0,1,1,0,0,0,5,5,7,5,0,0
11.25,-3.25,113.320878,0,1,-209,1,-56,0,0,0,1,1,0,0,0,6,4,6,4,0,0
11.25,-3.25,103.673948,0,1,-210,1,-56,0,0,0,1,1,0,0,0,7,5,7,5,0,0
8.75,-2.25,94.29306,0,1,-210,1,-56,0,1,0,1,1,0,0,0,6,4,6,4,0,0
8.75,-2.25,87.667518,0,1,-210,1,-56,0,1,0,1,1,0,0,0,5,5,7,3,0,0
8.5,-2.25,81.333357,0,1,-209,1,-56,1,1,0,1,1,0,0,0,4,4,6,4,0,0
8.5,-2.25,75.5046,0,1,-208,1,-56,1,1,0,1,1,0,0,0,3,3,5,3,0,0
8.5,-2.5,70.100265,0,1,-207,1,-56,1,1,0,1,1,0,0,0,4,4,6,4,0,0
8.5,-2.5,64.998451,0,1,-206,1,-56,1,1,0,1,1,0,0,0,3,3,7,3,0,0
8.25,-2.5,60.535544,0,1,-205,1,-56,1,1,0,1,1,0,0,0,4,4,6,4,0,0
7.5,-3.0,56.911908,0,1,-204,1,-56,1,1,0,1,1,0,0,0,5,3,5,3,0,0
1.5,-5.5,53.732303,0,1,-203,1,-56,1,1,0,1,1,0,0,0,4,4,4,4,0,0
1.25,-5.5,48.954907,0,1,-202,1,-56,1,1,0,1,1,0,0,0,3,5,3,3,0,0
0.75,-5.5,44.201927,1,1,-201,1,-56,1,1,0,1,1,0,0,0,4,4,4,4,0,0
0.75,-5.5,39.487873,1,1,-200,1,-56,1,1,0,1,1,0,0,0,5,5,3,5,0,0
-0.25,-3.25,34.778441,1,1,-199,1,-56,1,1,0,1,1,0,0,0,6,4,4,6,0,0
-0.25,-3.25,32.416522,1,1,-198,1,-56,1,1,0,1,1,0,0,0,5,5,3,5,0,0
-0.25,-3.25,30.100594,1,1,-197,1,-56,1,1,0,1,1,0,0,0,4,4,4,6,0,0
0.0,-2.75,27.841102,1,1,-196,1,-56,1,1,0,1,1,0,0,0,5,5,3,5,0,0
0.0,-1.5,26.075302,1,1,-195,1,-56,1,1,0,1,1,0,0,0,4,6,4,4,0,0
0.0,-1.5,25.559532,1,1,-194,1,-56,1,1,0,1,1,0,0,0,3,7,3,3,0,0
0.0,-1.5,25.071422,1,1,-193,1,-56,1,1,0,1,1,0,0,0,4,6,4,4,0,0
0.25,-1.5,24.612167,1,1,-192,1,-56,1,1,0,1,1,0,0,0,3,5,5,5,0,0
0.25,-1.5,24.093356,1,1,-191,1,-56,1,1,0,1,1,0,0,0,4,4,6,4,0,0
0.25,-1.5,23.591597,1,1,-190,1,-56,1,1,0,1,1,0,0,0,3,3,7,3,0,0
0.25,-1.5,23.107604,1,1,-189,1,-56,1,1,0,1,1,0,0,0,4,4,6,4,0,0
0.25,-1.5,22.642117,1,1,-188,1,-56,1,1,0,1,1,0,0,0,5,5,7,3,0,0
0.25,-1.5,22.195897,1,1,-187,1,-56,1,1,0,1,1,0,0,0,6,6,6,4,0,0
0.25,-1.5,21.769722,1,1,-186,1,-56,1,1,0,1,1,0,0,0,7,7,7,5,0,0
0.25,-1.5,21.36438,1,1,-185,1,-56,1,1,0,1,1,0,0,0,6,6,6,4,0,0
0.25,-1.5,20.980666,1,1,-184,1,-56,1,1,0,1,1,0,0,0,7,5,5,5,0,0
0.25,-1.5,20.619371,1,1,-183,1,-56,1,1,0,1,1,0,0,0,6,4,8,6,1,0
0.25,-1.5,20.281274,1,1,-182,1,-56,1,1,0,1,1,0,0,0,7,5,9,5,1,100
0.25,-1.5,19.967134,1,1,-181,1,-56,1,1,0,1,1,0,0,0,6,4,10,4,1,200
0.25,-1.5,19.677675,1,1,-180,1,-56,1,1,0,1,1,0,0,0,5,3,9,3,1,300
0.25,-1.5,19.413578,1,1,-179,1,-56,1,1,0,1,1,0,0,0,6,4,10,4,1,400
0.25,-1.5,19.175469,1,1,-178,1,-56,1,1,0,1,1,0,0,0,5,5,9,5,1,500
0.25,-1.5,18.963902,1,1,-177,1,-56,1,1,0,1,1,0,0,0,6,6,10,4,1,600
0.25,-1.5,18.779353,1,1,-176,1,-56,1,1,0,1,1,0,0,0,7,5,9,3,1,700
0.25,-1.5,18.622203,1,1,-175,1,-56,1,1,0,1,1,0,0,0,6,4,8,4,1,800
0.25,-1.5,18.492733,1,1,-174,1,-56,1,1,0,1,1,0,0,0,5,3,9,3,1,900
0.25,-1.5,18.391111,1,1,-173,1,-56,1,1,0,1,1,0,0,0,6,4,10,4,1,1000
0.75,-0.75,18.317387,1,1,-172,1,-56,1,1,0,1,1,0,0,0,7,3,9,5,1,1100
0.75,-0.75,18.240501,1,1,-171,1,-56,1,1,0,1,1,0,0,0,6,4,8,4,1,1200
0.75,-0.75,18.164447,1,1,-170,1,-56,1,1,0,1,1,0,0,0,5,3,9,3,1,1300
0.75,-0.75,18.089314,1,1,-169,1,-56,1,1,0,1,1,0,0,0,4,4,8,4,1,1400
1.0,-1.5,18.015195,1,1,-168,1,-56,1,1,0,1,1,0,0,0,3,3,5,3,0,0
1.0,-1.5,17.309334,1,1,-167,1,-56,1,1,0,1,1,0,0,0,4,4,0,4,0,0
1.0,-1.5,16.60731,1,1,-166,1,-56,1,1,0,1,1,0,0,0,5,3,0,3,0,0
1.0,-1.5,15.909561,1,1,-165,1,-56,1,1,0,1,1,0,0,0,6,4,0,4,0,0
1.0,-1.5,15.216615,1,1,-164,1,-56,1,1,0,1,1,0,0,0,7,5,0,5,0,0
1.0,-1.5,14.529103,1,1,-163,1,-56,1,1,0,1,1,0,0,0,6,6,0,6,0,0
1.0,-1.5,13.847787,1,1,-162,1,-56,1,1,0,1,1,0,0,0,5,7,0,7,0,0
1.0,-1.5,13.173586,1,1,-161,1,-56,1,1,0,1,1,0,0,0,4,6,0,6,0,0
1.0,-1.5,12.507619,1,1,-160,1,-56,1,1,0,1,1,0,0,0,3,5,0,7,0,0
1.0,-1.5,11.851254,1,1,-159,1,-56,1,1,0,1,1,0,0,0,4,6,0,6,0,0
1.0,-1.5,11.206166,1,1,-158,1,-56,1,1,0,1,1,0,0,0,3,7,0,5,0,0
1.0,-1.5,10.574419,1,1,-157,1,-56,1,1,0,1,1,0,0,0,4,6,0,6,0,0
1.0,-1.5,9.958568,1,1,-156,1,-56,1,1,0,1,1,0,0,0,5,7,0,5,0,0
1.0,-1.5,9.361781,1,1,-155,1,-56,1,1,0,1,1,0,0,0,6,6,0,6,0,0
1.0,-1.5,8.787989,1,1,-154,1,-56,1,1,0,1,1,0,0,0,5,7,6,7,0,0
1.0,-1.5,8.242062,1,1,-153,1,-56,1,1,0,1,1,0,0,0,4,6,5,6,0,0
1.0,-1.5,7.729998,1,1,-152,1,-56,1,1,0,1,1,0,0,0,5,7,6,5,0,0
1.0,-1.5,7.259077,1,1,-151,1,-56,1,1,0,1,1,0,0,0,6,6,5,6,0,0
1.0,-1.5,6.837945,1,1,-150,1,-56,1,1,0,1,1,0,0,0,5,5,6,7,0,0
1.0,-1.5,6.476492,1,1,-149,1,-56,1,1,0,1,1,0,0,0,4,6,5,6,0,0
1.0,-1.5,6.185386,1,1,-148,1,-56,1,1,0,1,1,0,0,0,3,7,4,7,0,0
1.0,-1.5,5.975146,1,1,-147,1,-56,1,1,0,1,1,0,0,0,4,6,3,6,0,0
1.0,-1.5,5.854746,1,1,-146,1,-56,1,1,0,1,1,0,0,0,5,7,4,5,0,0
1.0,-1.5,5.830033,1,1,-145,1,-56,1,1,0,1,1,0,0,0,6,6,3,6,0,0
1.0,-1.5,5.902509,1,1,-144,1,-56,1,1,0,1,1,0,0,0,5,5,4,7,0,0
1.0,-1.5,6.069004,1,1,-143,1,-56,1,1,0,1,1,0,0,0,6,6,5,6,0,0
1.0,-1.5,6.322415,1,1,-142,1,-56,1,1,0,1,1,0,0,0,7,7,6,5,0,0
1.0,-1.5,6.653144,1,1,-141,1,-56,1,1,0,1,1,0,0,0,6,6,7,6,0,0
1.0,-1.5,7.050643,1,1,-140,1,-56,1,1,0,1,1,0,0,0,5,7,6,5,0,0
1.5,-1.5,7.504633,1,1,-139,1,-56,1,1,0,1,1,0,0,0,4,6,5,4,0,0
1.5,-1.5,7.96153,1,1,-138,1,-56,1,1,0,1,1,0,0,0,3,5,4,5,0,0
1.5,-1.5,8.551833,1,1,-137,1,-56,1,1,0,1,1,0,0,0,4,6,3,4,0,0
1.5,-1.5,9.250828,1,1,-136,1,-56,1,1,0,1,1,0,0,0,3,5,4,3,0,0
1.5,-1.5,10.036578,1,1,-135,1,-56,1,1,0,1,1,0,0,0,4,6,5,4,0,0
1.5,-1.5,10.891022,1,1,-134,1,-56,1,1,0,1,1,0,0,0,3,7,4,5,0,0
